2 0.000000 100.000000 453.671667
7817 6991 
93 5.520720 0.000000 -3.512212 66.291017 -11.580030 -84.460495 -0.166217 
94 7.552310 0.000000 -1.581106 -805.546850 -474.002771 -986.186730 -183.614862 
95 2.473336 0.000000 -0.615553 -300.533106 -1.680085 196.201250 -11.881790 
96 1.457541 0.000000 -0.615553 -82.905176 0.456994 -43.994254 0.119103 
97 2.473336 0.000000 -1.581106 -20.050463 21.709162 -110.141489 -0.300446 
98 3.489130 0.000000 -0.615553 -427.367198 -9.105790 371.987259 -31.110016 
99 4.504925 0.000000 1.315553 1250.876183 1868.219041 1205.117664 -649.724219 
100 4.504925 0.000000 0.350000 153.979884 256.467515 306.398582 -17.336548 
101 5.520720 0.000000 1.315553 1897.354432 315.137942 499.094076 -393.836066 
102 4.504925 0.000000 2.281106 1016.303869 726.525319 396.408204 -170.785206 
103 2.981233 0.000000 0.832776 241.052006 339.386254 21.217205 -16.373927 
104 2.473336 0.000000 0.832776 218.985323 267.254962 6.789200 -10.942588 
105 2.981233 0.000000 0.350000 187.746975 293.659034 2.997546 -11.149354 
106 3.489130 0.000000 0.832776 270.899057 456.961623 51.129483 -27.481445 
107 2.981233 0.000000 1.315553 254.234071 442.173886 -6.113883 -25.019009 
108 4.504925 0.000000 -0.615553 -1066.813817 -8.045936 1264.259317 -272.650808 
109 4.504925 0.000000 -1.581106 -808.668144 598.599447 454.756891 -120.906930 
110 5.520720 0.000000 -0.615553 -892.398949 -2.764652 1023.795216 -183.454017 
111 2.981233 0.000000 -0.132776 37.179118 285.334429 7.438131 -7.285335 
112 2.473336 0.000000 -0.132776 18.503426 91.253863 11.492494 0.119828 
113 2.981233 0.000000 -0.615553 -317.792124 -4.502544 211.531054 -13.575749 
114 3.489130 0.000000 -0.132776 -6.516988 290.612691 2.933383 -7.450681 
115 3.997028 0.000000 0.832776 275.667659 532.922425 27.039103 -35.073008 
116 3.997028 0.000000 0.350000 352.196297 284.743940 140.191979 -21.477513 
117 4.504925 0.000000 0.832776 290.177437 45.090071 716.804080 -59.004415 
118 3.997028 0.000000 1.315553 286.760028 623.626280 -9.671875 -46.123460 
119 3.235182 0.000000 0.591388 230.215733 330.622484 41.588933 -15.404015 
120 2.981233 0.000000 0.591388 213.947341 297.614998 46.805400 -12.653890 
121 3.235182 0.000000 0.350000 216.390577 328.158353 -10.899913 -14.463159 
122 3.489130 0.000000 0.591388 250.181087 335.084476 80.904043 -17.141765 
123 3.235182 0.000000 0.832776 254.340025 403.412632 19.989794 -21.783019 
124 3.997028 0.000000 -0.132776 -119.608574 267.704730 4.684781 -7.599398 
125 3.997028 0.000000 -0.615553 -608.816447 -12.701881 622.432440 -74.824095 
126 4.504925 0.000000 -0.132776 -298.687873 504.879450 287.536473 -41.679493 
127 3.743079 0.000000 0.591388 265.308658 349.492497 115.142425 -19.579147 
128 3.743079 0.000000 0.350000 293.913906 333.712324 34.076155 -18.891048 
129 3.997028 0.000000 0.591388 283.759482 336.252456 249.751596 -24.596102 
130 3.743079 0.000000 0.832776 272.294871 491.884722 61.642380 -30.989486 
131 -12.763587 0.000000 46.696539 100.211951 -1.119504 -0.002797 -0.004369 
132 -29.016304 0.000000 46.696539 100.152024 -0.477965 0.044335 -0.003066 
133 3.489130 0.000000 46.696539 100.212125 -1.709207 -0.088872 -0.004540 
134 -12.763587 0.000000 62.145385 100.100868 -0.481090 -0.173889 -0.002045 
135 -4.637228 0.000000 23.523269 101.063544 -1.088001 -0.218161 -0.021507 
136 -12.763587 0.000000 23.523269 100.704379 -1.225335 0.087690 -0.014288 
137 3.489130 0.000000 23.523269 100.919488 -0.198040 -0.782548 -0.018539 
138 -4.637228 0.000000 31.247692 100.529441 -1.877767 -0.155001 -0.010972 
139 -0.574049 0.000000 11.936635 105.918375 0.272923 -4.346019 -0.123766 
140 -4.637228 0.000000 11.936635 104.006338 -0.000409 -0.738014 -0.081786 
141 3.489130 0.000000 11.936635 104.180753 0.160359 -8.055364 -0.091854 
142 -0.574049 0.000000 15.798846 102.921873 0.526242 -2.141148 -0.059777 
143 1.457541 0.000000 6.143317 122.800615 2.123223 -22.150749 -0.557515 
144 -0.574049 0.000000 6.143317 118.359442 0.943651 -7.725230 -0.406953 
145 3.489130 0.000000 6.143317 117.327717 1.696190 -39.252866 -0.530946 
146 1.457541 0.000000 8.074423 112.092784 0.866658 -14.159521 -0.276604 
147 2.473336 0.000000 3.246659 188.705903 12.946797 -88.387953 -3.358997 
148 1.457541 0.000000 3.246659 180.782070 7.826861 -37.393333 -2.414168 
149 3.489130 0.000000 3.246659 504.631753 14.249596 152.235296 -26.803184 
150 2.473336 0.000000 4.212212 150.990052 4.290382 -60.694029 -1.650017 
151 2.981233 0.000000 1.798329 556.905282 540.105103 246.909394 -65.282126 
152 2.473336 0.000000 1.798329 510.483057 50.033901 226.824598 -30.454574 
153 3.489130 0.000000 1.798329 640.489981 723.609250 339.125555 -103.884390 
154 2.981233 0.000000 2.281106 521.186005 33.264240 227.333686 -31.442197 
155 3.235182 0.000000 1.074165 259.448171 494.458404 -6.590936 -30.184591 
156 2.981233 0.000000 1.074165 248.484198 400.841967 -5.705161 -21.245123 
157 3.489130 0.000000 1.074165 264.770862 534.580819 -7.137246 -34.593120 
158 3.235182 0.000000 1.315553 264.770862 534.580819 -7.137246 -34.593120 
159 3.362156 0.000000 0.712082 267.259224 412.010037 53.089989 -23.399831 
160 3.235182 0.000000 0.712082 252.413395 353.865507 60.097825 -18.254507 
161 3.362156 0.000000 0.591388 249.708027 380.255730 39.848409 -19.853641 
162 3.489130 0.000000 0.712082 272.594022 386.979627 104.120016 -22.490171 
163 3.362156 0.000000 0.832776 263.476347 409.227325 44.500450 -22.886708 
164 3.235182 0.000000 0.108612 93.509415 320.124988 -18.257903 -10.155737 
165 2.981233 0.000000 0.108612 56.518087 222.723997 0.312753 -4.280037 
166 3.235182 0.000000 -0.132776 44.058363 329.822532 -15.213786 -10.095550 
167 3.489130 0.000000 0.108612 81.508406 307.745224 -3.751089 -9.136481 
168 3.362156 0.000000 0.470694 226.920589 374.977829 14.099987 -18.230014 
169 3.235182 0.000000 0.470694 221.022284 341.528649 13.722095 -15.568096 
170 3.362156 0.000000 0.350000 224.423083 343.557927 -18.994188 -15.875855 
171 3.489130 0.000000 0.470694 242.103293 380.736399 39.344751 -19.512222 
172 19.741848 0.000000 46.696539 100.145066 -2.350493 -0.119653 -0.003457 
173 35.994565 0.000000 46.696539 100.091039 -2.311825 -0.145572 -0.002358 
174 19.741848 0.000000 62.145385 100.072157 -0.846377 -0.330732 -0.001526 
175 11.615489 0.000000 23.523269 100.471481 -0.026047 -0.790517 -0.009514 
176 19.741848 0.000000 23.523269 100.274411 0.726251 -0.591272 -0.005583 
177 11.615489 0.000000 31.247692 100.350351 -2.740803 -0.309422 -0.007780 
178 7.552310 0.000000 11.936635 102.101260 -1.255063 -9.289014 -0.051253 
179 11.615489 0.000000 11.936635 100.943149 -0.363753 -7.971076 -0.025319 
180 7.552310 0.000000 15.798846 101.340870 -1.214878 -4.441079 -0.029117 
181 5.520720 0.000000 6.143317 98.437798 -0.348108 -46.839366 -0.188405 
182 7.552310 0.000000 6.143317 86.437909 -4.859847 -31.128461 0.153589 
183 5.520720 0.000000 8.074423 102.835144 0.373005 -23.524130 -0.112859 
184 4.504925 0.000000 3.246659 684.408843 285.787010 118.672442 -55.417283 
185 5.520720 0.000000 3.246659 847.979856 135.454423 -50.498443 -72.996783 
186 4.504925 0.000000 4.212212 118.111620 2.897124 -103.709644 -1.471444 
187 3.997028 0.000000 1.798329 822.074938 927.835318 504.638535 -178.134563 
188 4.504925 0.000000 1.798329 1197.490097 1167.940957 714.658809 -329.880583 
189 3.997028 0.000000 2.281106 768.045013 648.194239 344.519395 -111.874253 
190 3.743079 0.000000 1.074165 270.122949 554.411343 -7.734748 -37.039817 
191 3.997028 0.000000 1.074165 281.642084 594.958662 -9.027262 -42.337956 
192 3.743079 0.000000 1.315553 275.995029 574.038132 -8.373672 -39.576315 
193 3.616105 0.000000 0.712082 270.700283 377.412357 109.172989 -21.763747 
194 3.616105 0.000000 0.591388 257.765585 353.334405 106.639118 -19.266020 
195 3.743079 0.000000 0.712082 273.496396 362.242502 172.130567 -22.564884 
196 3.616105 0.000000 0.832776 267.388253 472.635113 53.357262 -28.772743 
197 3.425643 0.000000 0.651735 263.591657 412.306831 49.799217 -23.195745 
198 3.362156 0.000000 0.651735 258.895140 398.314824 48.692070 -21.805231 
199 3.425643 0.000000 0.591388 246.523986 365.549704 44.097785 -18.634528 
200 3.489130 0.000000 0.651735 269.804572 416.259510 81.359493 -24.268585 
201 3.425643 0.000000 0.712082 261.182779 378.873016 62.890493 -20.571642 
202 -45.269022 0.000000 15.798846 100.081417 -0.196217 0.169054 -0.001636 
203 -61.521739 0.000000 15.798846 100.029844 -0.086230 -0.002144 -0.000598 
204 -45.269022 0.000000 0.350000 100.005523 -0.068242 0.206074 -0.000115 
205 -45.269022 0.000000 31.247692 100.093653 -0.143123 0.059386 -0.001876 
206 -20.889946 0.000000 8.074423 100.425950 -0.354024 0.761494 -0.008608 
207 -29.016304 0.000000 8.074423 100.172372 -0.344113 0.435715 -0.003481 
208 -20.889946 0.000000 0.350000 100.037312 -0.197107 0.983097 -0.000847 
209 -20.889946 0.000000 15.798846 100.510111 -0.801106 0.419198 -0.010310 
210 -8.700408 0.000000 4.212212 102.474648 -0.242543 3.256726 -0.051172 
211 -12.763587 0.000000 4.212212 101.014854 -0.228770 1.860205 -0.020751 
212 -8.700408 0.000000 0.350000 100.247141 -0.358141 4.497364 -0.006984 
213 -8.700408 0.000000 8.074423 102.885965 -0.051404 1.422178 -0.058755 
214 -2.605639 0.000000 2.281106 111.581711 0.517290 10.735443 -0.256600 
215 -4.637228 0.000000 2.281106 104.882863 0.011523 6.416756 -0.104159 
216 -2.605639 0.000000 0.350000 100.929400 0.062688 15.930320 -0.044052 
217 -2.605639 0.000000 4.212212 114.044276 0.514225 3.160704 -0.301635 
218 0.441746 0.000000 1.315553 165.733520 8.871653 61.323123 -2.130683 
219 -0.574049 0.000000 1.315553 126.437251 2.587534 37.818628 -0.742332 
220 0.441746 0.000000 0.350000 108.903123 1.504027 71.372047 -0.695612 
221 0.441746 0.000000 2.281106 172.280786 6.059419 15.055922 -1.994407 
222 1.965438 0.000000 0.832776 195.241962 120.850647 -37.702542 -4.414578 
223 1.457541 0.000000 0.832776 175.653561 16.481844 6.297420 -2.116548 
224 1.965438 0.000000 0.350000 89.154975 75.535463 -12.684415 -0.381511 
225 1.965438 0.000000 1.315553 180.646023 60.348238 -1.630898 -2.627756 
226 2.727284 0.000000 0.591388 194.179177 230.158996 19.539511 -8.106051 
227 2.473336 0.000000 0.591388 192.366152 227.273439 15.438565 -7.889630 
228 2.727284 0.000000 0.350000 159.882184 220.934567 -11.612001 -6.450923 
229 2.727284 0.000000 0.832776 219.815535 261.207295 10.822771 -10.666525 
230 3.108207 0.000000 0.712082 248.280095 327.670918 62.113330 -16.286930 
231 2.981233 0.000000 0.712082 240.525798 315.430439 55.846232 -15.046782 
232 3.108207 0.000000 0.591388 224.486340 308.603839 52.996014 -13.843902 
233 3.108207 0.000000 0.832776 247.403054 353.936544 33.453454 -17.759848 
234 -45.269022 0.000000 -15.098846 99.926726 0.071176 0.173897 0.001461 
235 -61.521739 0.000000 -15.098846 99.971495 0.028221 -0.000461 0.000570 
236 -45.269022 0.000000 -30.547692 99.908738 0.072876 0.064969 0.001823 
237 -20.889946 0.000000 -7.374423 99.625790 0.004887 0.788142 0.007408 
238 -29.016304 0.000000 -7.374423 99.855481 0.114815 0.446196 0.002867 
239 -20.889946 0.000000 -15.098846 99.516496 0.491451 0.453055 0.009602 
240 -8.700408 0.000000 -3.512212 98.004459 -0.633149 3.241036 0.038422 
241 -12.763587 0.000000 -3.512212 99.226924 -0.381663 1.930038 0.015015 
242 -8.700408 0.000000 -7.374423 97.384179 -0.844534 1.581591 0.051311 
243 -2.605639 0.000000 -1.581106 90.510136 -0.567473 10.868502 0.168947 
244 -4.637228 0.000000 -1.581106 96.447527 -0.501317 6.513888 0.065519 
245 -2.605639 0.000000 -3.512212 88.333329 -0.885976 4.084133 0.217976 
246 0.441746 0.000000 -0.615553 15.560357 1.420560 20.917787 0.931830 
247 -0.574049 0.000000 -0.615553 73.685051 0.674686 37.308117 0.317816 
248 0.441746 0.000000 -1.581106 38.834834 0.937470 4.202614 0.847331 
249 1.965438 0.000000 -0.132776 14.989799 31.469288 -4.137792 0.876787 
250 1.457541 0.000000 -0.132776 41.313870 0.629920 -4.761700 0.827009 
251 1.965438 0.000000 -0.615553 -175.890986 -0.502824 -82.416020 -2.773029 
252 2.219387 0.000000 0.591388 158.353155 101.434030 24.171011 -2.594882 
253 1.965438 0.000000 0.591388 131.236216 87.626942 -42.093864 -1.667332 
254 2.219387 0.000000 0.350000 101.429235 120.688147 16.169405 -1.511497 
255 2.219387 0.000000 0.832776 200.108095 143.037214 13.569315 -5.068702 
256 1.965438 0.000000 1.798329 335.229026 37.272774 -80.404652 -11.023267 
257 1.457541 0.000000 1.798329 281.705642 24.440866 0.397630 -6.995558 
258 1.965438 0.000000 2.281106 262.219913 22.236843 -76.743076 -6.514326 
259 2.219387 0.000000 1.074165 197.469561 160.792369 -2.511151 -5.485472 
260 1.965438 0.000000 1.074165 186.070467 97.978475 -1.857928 -3.422545 
261 2.473336 0.000000 1.074165 214.776670 249.749520 -3.933110 -9.851931 
262 2.219387 0.000000 1.315553 191.678584 131.747294 -2.153182 -4.410267 
263 2.346361 0.000000 0.712082 208.921551 176.647298 31.688687 -6.585666 
264 2.219387 0.000000 0.712082 201.681257 110.336110 26.072501 -4.352916 
265 2.346361 0.000000 0.591388 173.727404 176.588816 24.187330 -5.194985 
266 2.473336 0.000000 0.712082 217.484672 232.858573 20.783872 -9.195467 
267 2.346361 0.000000 0.832776 209.140309 191.034976 8.466287 -7.030571 
268 0.949643 0.000000 0.832776 150.497443 3.929378 -9.295833 -1.275133 
269 0.441746 0.000000 0.832776 140.204359 9.846798 80.060956 -1.616398 
270 0.949643 0.000000 0.350000 119.094228 2.895594 43.406391 -0.607593 
271 0.949643 0.000000 1.315553 219.286339 17.957170 81.859202 -4.510989 
272 1.711489 0.000000 0.591388 98.500239 42.057776 15.970083 -0.172620 
273 1.457541 0.000000 0.591388 120.207835 13.129917 26.790816 -0.534007 
274 1.711489 0.000000 0.350000 62.415167 43.673784 19.828603 0.380377 
275 1.711489 0.000000 0.832776 216.479732 54.402980 7.446224 -3.987861 
276 1.711489 0.000000 1.074165 180.646023 60.348238 -1.630898 -2.627756 
277 1.457541 0.000000 1.074165 168.805901 -3.730299 -1.357557 -1.851119 
278 1.711489 0.000000 1.315553 174.813494 18.420874 -1.465419 -2.090123 
279 1.838464 0.000000 0.712082 171.790908 61.677764 -37.616773 -2.473128 
280 1.711489 0.000000 0.712082 158.425871 45.496095 16.840726 -1.745226 
281 1.838464 0.000000 0.591388 140.692345 61.672638 -31.795499 -1.460880 
282 1.965438 0.000000 0.712082 186.235384 87.636137 -37.161446 -3.374468 
283 1.838464 0.000000 0.832776 219.510576 81.805662 -29.848705 -4.576800 
284 0.949643 0.000000 -0.132776 19.934643 0.888498 9.837175 0.950505 
285 0.441746 0.000000 -0.132776 67.598250 1.286920 37.095133 0.405277 
286 0.949643 0.000000 -0.615553 -14.781935 1.008749 -14.980469 0.955606 
287 1.711489 0.000000 0.108612 27.561707 9.467128 -2.846296 0.914262 
288 1.457541 0.000000 0.108612 46.788063 -1.497422 5.635327 0.777688 
289 1.711489 0.000000 -0.132776 26.669881 -2.982071 -10.556475 0.916839 
290 1.965438 0.000000 0.108612 28.230835 53.550919 -4.128695 0.631827 
291 1.838464 0.000000 0.470694 70.804686 72.794956 -9.970181 -0.041181 
292 1.711489 0.000000 0.470694 83.361472 45.477339 21.930734 0.050172 
293 1.838464 0.000000 0.350000 76.971713 75.547685 -7.516129 -0.168859 
294 1.965438 0.000000 0.470694 121.117849 107.496737 -28.344559 -1.702850 
295 2.092413 0.000000 0.712082 197.802959 89.203242 -29.003952 -3.792446 
296 2.092413 0.000000 0.591388 163.220572 81.627318 -18.864317 -2.365984 
297 2.092413 0.000000 0.832776 197.856083 111.631575 -25.219944 -4.224468 
298 1.901951 0.000000 0.651735 158.755909 63.001462 -33.290631 -2.028089 
299 1.838464 0.000000 0.651735 157.194028 63.637545 -33.269016 -1.986653 
300 1.901951 0.000000 0.591388 139.729065 65.580473 -33.839980 -1.497015 
301 1.965438 0.000000 0.651735 161.360560 90.347828 -41.728489 -2.594123 
302 1.901951 0.000000 0.712082 196.966614 63.001574 -41.734954 -3.450685 
303 1.203592 0.000000 0.591388 136.581526 0.877062 22.028657 -0.914054 
304 0.949643 0.000000 0.591388 137.836042 2.347793 17.506477 -0.931076 
305 1.203592 0.000000 0.350000 118.562552 0.736666 34.552270 -0.525148 
306 1.203592 0.000000 0.832776 160.369729 0.560877 2.875329 -1.572703 
307 1.584515 0.000000 0.712082 169.928701 42.067100 23.744309 -2.120920 
308 1.457541 0.000000 0.712082 164.239995 13.738606 13.765570 -1.735302 
309 1.584515 0.000000 0.591388 139.332783 42.064928 26.929136 -1.190826 
310 1.584515 0.000000 0.832776 211.986517 14.923226 14.581710 -3.537361 
311 1.774977 0.000000 0.651735 156.809437 63.981908 -33.264526 -1.978941 
312 1.711489 0.000000 0.651735 136.472782 45.497153 6.686362 -1.073952 
313 1.774977 0.000000 0.591388 133.633308 72.809457 -20.698547 -1.358751 
314 1.774977 0.000000 0.712082 168.537618 75.586527 -30.346568 -2.503917 
315 1.584515 0.000000 0.470694 68.675804 13.086674 28.977344 0.427269 
316 1.457541 0.000000 0.470694 128.168686 14.261328 29.648525 -0.750963 
317 1.584515 0.000000 0.350000 74.626478 13.626154 28.387590 0.343936 
318 1.648002 0.000000 0.651735 153.064534 43.713195 20.880682 -1.577560 
319 1.584515 0.000000 0.651735 153.064534 43.713195 20.880682 -1.577560 
320 1.648002 0.000000 0.591388 139.332783 42.064928 26.929136 -1.190826 
321 1.648002 0.000000 0.712082 169.928701 42.067100 23.744309 -2.120920 
322 1.838464 0.000000 0.953471 223.982815 93.353883 3.420254 -4.889495 
323 1.711489 0.000000 0.953471 222.834641 57.217385 4.190934 -4.294667 
324 1.965438 0.000000 0.953471 189.893713 93.359836 -23.377950 -3.532221 
325 1.838464 0.000000 1.074165 180.646023 60.348238 -1.630898 -2.627756 
326 1.774977 0.000000 0.772429 184.271097 47.432858 -26.921293 -2.693047 
327 1.711489 0.000000 0.772429 180.463319 49.543092 14.544879 -2.523308 
328 1.838464 0.000000 0.772429 235.701921 78.570417 -35.550646 -5.299255 
329 1.774977 0.000000 0.832776 218.854918 51.859364 -14.516852 -4.079761 
330 1.743233 0.000000 0.681909 158.053207 44.088339 -13.194043 -1.709868 
331 1.711489 0.000000 0.681909 139.047312 43.715961 9.686351 -1.133907 
332 1.743233 0.000000 0.651735 140.079208 39.837411 -10.823586 -1.132635 
333 1.774977 0.000000 0.681909 166.591761 66.086899 -26.456281 -2.282023 
334 1.743233 0.000000 0.712082 163.008213 45.497853 -32.550349 -1.970126 
335 0.441746 0.000000 3.246659 157.576730 4.233932 -4.632139 -1.486981 
336 -0.574049 0.000000 3.246659 135.763275 2.401892 5.841494 -0.847156 
337 0.441746 0.000000 4.212212 141.626489 2.643954 -12.481424 -1.022084 
338 0.949643 0.000000 1.798329 218.855120 14.234587 32.594447 -3.916259 
339 0.441746 0.000000 1.798329 174.823464 8.278215 35.630844 -2.190133 
340 0.949643 0.000000 2.281106 202.122209 11.120066 3.174714 -3.098712 
341 1.203592 0.000000 1.074165 162.389022 0.379114 -1.280415 -1.637198 
342 0.949643 0.000000 1.074165 153.579955 4.502762 -1.173205 -1.360845 
343 1.203592 0.000000 1.315553 156.669733 2.950382 -1.212909 -1.455558 
344 1.584515 0.000000 0.953471 221.115650 16.475744 9.290183 -3.924989 
345 1.457541 0.000000 0.953471 176.344231 17.394197 3.425846 -2.141158 
346 1.584515 0.000000 1.074165 174.813494 18.420874 -1.465419 -2.090123 
347 1.648002 0.000000 0.772429 213.379220 49.545401 12.987488 -3.815411 
