2 0.000000 100.000000 453.671667
9222 8182 
273 1.457541 0.000000 0.591388 105.645589 -6.856500 -0.506118 -0.120826 
274 1.711489 0.000000 0.350000 108.182579 -15.212380 -0.062710 -0.193489 
275 1.711489 0.000000 0.832776 101.711059 -18.423115 0.587676 -0.068490 
276 1.711489 0.000000 1.074165 103.173103 -20.200297 1.356415 -0.105458 
277 1.457541 0.000000 1.074165 103.377295 -2.730305 1.437335 -0.069639 
278 1.711489 0.000000 1.315553 103.256896 -8.892474 1.412789 -0.074306 
279 1.838464 0.000000 0.712082 103.590201 -19.650689 1.616435 -0.111969 
280 1.711489 0.000000 0.712082 104.136536 -15.748499 -0.332229 -0.109254 
281 1.838464 0.000000 0.591388 104.834464 -19.651242 1.451583 -0.137854 
282 1.965438 0.000000 0.712082 103.232040 -25.783753 1.776201 -0.132481 
283 1.838464 0.000000 0.832776 101.736241 -25.165187 1.607163 -0.098613 
284 0.949643 0.000000 -0.132776 98.867589 -1.441702 20.225724 -0.018596 
285 0.441746 0.000000 -0.132776 89.437338 -1.365396 29.757345 0.111360 
286 0.949643 0.000000 -0.615553 104.279191 -1.920403 8.894091 -0.095694 
287 1.711489 0.000000 0.108612 107.719189 -5.435584 1.114367 -0.163421 
288 1.457541 0.000000 0.108612 106.715325 -2.270171 1.051302 -0.139442 
289 1.711489 0.000000 -0.132776 106.988548 -1.935956 1.556325 -0.145272 
290 1.965438 0.000000 0.108612 108.311070 -16.973037 1.243931 -0.202092 
291 1.838464 0.000000 0.470694 107.781711 -22.643621 0.741302 -0.213018 
292 1.711489 0.000000 0.470694 107.194693 -15.746470 -0.217598 -0.173870 
293 1.838464 0.000000 0.350000 107.543022 -23.422438 0.863748 -0.211486 
294 1.965438 0.000000 0.470694 105.841432 -30.863306 1.680076 -0.215778 
295 2.092413 0.000000 0.712082 102.917512 -26.328573 2.186720 -0.128999 
296 2.092413 0.000000 0.591388 104.250188 -24.297602 1.907290 -0.146211 
297 2.092413 0.000000 0.832776 102.924049 -31.952183 2.009801 -0.161834 
298 1.901951 0.000000 0.651735 104.165208 -20.133794 1.567525 -0.125822 
299 1.838464 0.000000 0.651735 104.191325 -20.204794 1.557951 -0.126649 
300 1.901951 0.000000 0.591388 104.913995 -20.707969 1.453723 -0.143788 
301 1.965438 0.000000 0.651735 104.266090 -26.513382 2.053277 -0.157859 
302 1.901951 0.000000 0.712082 102.590272 -20.135626 1.843158 -0.093360 
303 1.203592 0.000000 0.591388 104.448349 -2.665085 0.712111 -0.091707 
304 0.949643 0.000000 0.591388 103.849583 -2.799905 1.651883 -0.079530 
305 1.203592 0.000000 0.350000 106.254655 -2.882732 1.308103 -0.130007 
306 1.203592 0.000000 0.832776 103.379685 -3.162520 1.171982 -0.069873 
307 1.584515 0.000000 0.712082 103.687703 -14.715879 -0.788962 -0.096832 
308 1.457541 0.000000 0.712082 103.591777 -7.015002 0.152009 -0.078049 
309 1.584515 0.000000 0.591388 104.958643 -14.711700 -0.818536 -0.123342 
310 1.584515 0.000000 0.832776 101.786986 -7.593012 -0.038951 -0.041825 
311 1.774977 0.000000 0.651735 104.194582 -20.228805 1.560238 -0.126815 
312 1.711489 0.000000 0.651735 105.056657 -15.751780 0.038211 -0.128502 
313 1.774977 0.000000 0.591388 105.203486 -22.642498 0.996348 -0.158145 
314 1.774977 0.000000 0.712082 103.845102 -23.416812 1.401608 -0.133412 
315 1.584515 0.000000 0.470694 107.829201 -6.895694 -0.607143 -0.167506 
316 1.457541 0.000000 0.470694 105.392449 -7.302622 -0.278867 -0.116097 
317 1.584515 0.000000 0.350000 107.618128 -7.102370 -0.337731 -0.163222 
318 1.648002 0.000000 0.651735 104.383530 -15.208257 -0.560607 -0.112753 
319 1.584515 0.000000 0.651735 104.383530 -15.208257 -0.560607 -0.112753 
320 1.648002 0.000000 0.591388 104.958643 -14.711700 -0.818536 -0.123342 
321 1.648002 0.000000 0.712082 103.687703 -14.715879 -0.788962 -0.096832 
322 1.838464 0.000000 0.953471 101.543889 -28.405896 0.867063 -0.111881 
323 1.711489 0.000000 0.953471 101.434648 -19.265315 0.911856 -0.066097 
324 1.965438 0.000000 0.953471 102.954640 -28.409496 1.868933 -0.141025 
325 1.838464 0.000000 1.074165 103.173103 -20.200297 1.356415 -0.105458 
326 1.774977 0.000000 0.772429 103.055860 -16.343404 1.416246 -0.088962 
327 1.711489 0.000000 0.772429 103.201870 -16.966191 0.033312 -0.093848 
328 1.838464 0.000000 0.772429 101.065005 -24.257517 1.680053 -0.080538 
329 1.774977 0.000000 0.832776 101.618544 -17.665407 1.223933 -0.063989 
330 1.743233 0.000000 0.681909 104.091980 -15.358712 0.977673 -0.107199 
331 1.711489 0.000000 0.681909 104.952055 -15.216798 -0.199536 -0.124652 
332 1.743233 0.000000 0.651735 104.798463 -14.079309 0.835402 -0.118164 
333 1.774977 0.000000 0.681909 103.817137 -20.818750 1.403764 -0.121339 
334 1.743233 0.000000 0.712082 103.950388 -15.764762 1.481615 -0.105641 
335 0.441746 0.000000 3.246659 97.706502 -1.923008 -2.079423 0.044542 
336 -0.574049 0.000000 3.246659 98.677762 -0.842341 -1.790371 0.025878 
337 0.441746 0.000000 4.212212 97.758469 -1.163417 -1.199292 0.044049 
338 0.949643 0.000000 1.798329 96.899859 -5.386204 -4.495098 0.056120 
339 0.441746 0.000000 1.798329 98.297636 -2.728772 -3.781097 0.031583 
340 0.949643 0.000000 2.281106 96.781370 -4.843445 -3.575180 0.059713 
341 1.203592 0.000000 1.074165 103.496494 -3.417742 1.439466 -0.072528 
342 0.949643 0.000000 1.074165 103.634558 -3.906614 1.413886 -0.075738 
343 1.203592 0.000000 1.315553 103.589189 -3.764294 1.425959 -0.074692 
344 1.584515 0.000000 0.953471 101.371911 -8.171804 0.533831 -0.034333 
345 1.457541 0.000000 0.953471 103.208938 -8.509225 0.982304 -0.072546 
