2 0.000000 100.000000 516.353416
1705 1489 
32 -32.829000 0.000000 -16.892340 99.982729 0.000003 0.014286 0.000345 
33 -15.104757 0.000000 -34.413186 99.964639 0.000004 -0.009246 0.000707 
34 -15.104757 0.000000 0.628507 99.998503 0.000014 0.094721 0.000029 
35 20.343730 0.000000 18.149353 100.066016 0.000082 -0.364528 -0.001334 
36 2.619487 0.000000 18.149353 100.188718 0.000038 -0.178320 -0.003781 
37 38.067974 0.000000 18.149353 100.016747 0.000094 -0.365023 -0.000348 
38 20.343730 0.000000 35.670199 100.034972 0.000015 -0.087892 -0.000700 
39 11.481609 0.000000 -8.131917 99.761083 0.000001 -1.114546 0.004648 
40 2.619487 0.000000 -8.131917 99.358738 0.000014 -0.556280 0.012753 
41 11.481609 0.000000 -16.892340 99.865796 0.000033 -0.323341 0.002672 
42 20.343730 0.000000 -8.131917 99.934905 0.000011 -1.113631 0.001177 
43 11.481609 0.000000 0.628507 99.993518 0.013402 -4.411757 -0.001817 
44 -15.104757 0.000000 18.149353 100.067556 0.000010 0.013446 -0.001352 
45 -32.829000 0.000000 18.149353 100.017034 0.000004 0.014437 -0.000341 
46 -15.104757 0.000000 35.670199 100.035297 0.000005 -0.009019 -0.000706 
47 -6.242635 0.000000 -8.131917 99.746892 0.000020 0.049105 0.005056 
48 -15.104757 0.000000 -8.131917 99.932249 0.000011 0.056490 0.001354 
49 -6.242635 0.000000 -16.892340 99.863095 0.000015 -0.034277 0.002736 
50 -6.242635 0.000000 0.628507 99.990185 0.000035 0.349313 0.000184 
51 11.481609 0.000000 9.388930 100.235112 0.000318 -1.097294 -0.004828 
52 2.619487 0.000000 9.388930 100.640940 0.000162 -0.546525 -0.012890 
53 20.343730 0.000000 9.388930 100.063766 0.000394 -1.092994 -0.001395 
54 11.481609 0.000000 18.149353 100.133782 0.000064 -0.320868 -0.002688 
55 7.050548 0.000000 -3.751705 99.238633 -0.000824 -2.446443 0.014571 
56 2.619487 0.000000 -3.751705 98.193157 -0.000416 -1.199252 0.035667 
57 7.050548 0.000000 -8.131917 99.537240 0.000008 -0.981421 0.009137 
58 11.481609 0.000000 -3.751705 99.774491 -0.000852 -2.384948 0.003936 
59 7.050548 0.000000 0.628507 99.953140 0.015167 -5.158057 -0.001724 
60 -6.242635 0.000000 9.388930 100.249093 0.000036 0.054836 -0.004988 
61 -15.104757 0.000000 9.388930 100.065976 0.000013 0.057640 -0.001320 
62 -6.242635 0.000000 18.149353 100.136465 0.000019 -0.032608 -0.002731 
63 -1.811574 0.000000 -3.751705 99.165809 -0.000001 0.227525 0.016609 
64 -6.242635 0.000000 -3.751705 99.752726 0.000024 0.210504 0.004935 
65 -1.811574 0.000000 -8.131917 99.515620 0.000020 -0.106565 0.009663 
66 -1.811574 0.000000 0.628507 99.954530 0.000056 1.222313 0.000760 
67 7.050548 0.000000 5.008718 100.739344 0.000899 -2.400375 -0.015418 
68 2.619487 0.000000 5.008718 101.820167 0.000533 -1.180653 -0.036874 
69 11.481609 0.000000 5.008718 100.215847 0.001053 -2.317444 -0.004859 
70 7.050548 0.000000 9.388930 100.458851 0.000249 -0.969386 -0.009292 
71 4.835017 0.000000 -1.561599 98.108898 -0.003207 -4.119429 0.035767 
72 2.619487 0.000000 -1.561599 95.952047 -0.001675 -2.001925 0.078920 
73 4.835017 0.000000 -3.751705 98.655659 -0.000706 -2.141806 0.026247 
74 7.050548 0.000000 -1.561599 99.330024 -0.003532 -3.886621 0.011844 
75 4.835017 0.000000 0.628507 99.863491 0.018681 -7.028595 -0.002212 
76 -1.811574 0.000000 5.008718 100.817807 0.000146 0.258561 -0.016430 
77 -6.242635 0.000000 5.008718 100.235593 0.000043 0.218310 -0.004722 
78 -1.811574 0.000000 9.388930 100.481954 0.000073 -0.096439 -0.009663 
79 0.403956 0.000000 -1.561599 97.723401 -0.000340 0.846384 0.044942 
80 -1.811574 0.000000 -1.561599 99.213825 -0.000012 0.767637 0.015603 
81 0.403956 0.000000 -3.751705 98.544474 -0.000129 -0.156596 0.028896 
82 0.403956 0.000000 0.628507 99.781118 -0.000039 3.833872 0.002903 
83 4.835017 0.000000 2.818612 101.803164 0.002137 -4.097359 -0.038067 
84 2.619487 0.000000 2.818612 104.158313 0.001353 -2.052345 -0.085317 
85 7.050548 0.000000 2.818612 100.612995 0.002141 -3.770642 -0.013719 
86 4.835017 0.000000 5.008718 101.328448 0.000774 -2.122156 -0.027196 
87 3.727252 0.000000 -0.466546 97.486411 -0.000835 -18.494206 0.015436 
88 2.619487 0.000000 -0.466546 99.288260 -0.000434 -11.870695 0.000093 
89 3.727252 0.000000 -1.561599 96.897208 -0.002575 -3.621721 0.059781 
90 4.835017 0.000000 -0.466546 98.372526 -0.006655 -5.852380 0.028860 
91 3.727252 0.000000 0.628507 98.261549 -0.000651 -15.786924 0.009544 
92 0.403956 0.000000 2.818612 102.262983 0.000398 0.981958 -0.045868 
93 -1.811574 0.000000 2.818612 100.736531 0.000134 0.810678 -0.014851 
94 0.403956 0.000000 5.008718 101.458990 0.000273 -0.114085 -0.029394 
95 1.511722 0.000000 -0.466546 100.101745 -0.000320 9.879263 -0.011796 
96 0.403956 0.000000 -0.466546 97.756940 -0.000341 2.325706 0.043817 
97 1.511722 0.000000 -1.561599 96.432217 -0.000852 -0.041135 0.070083 
98 1.511722 0.000000 0.628507 100.317674 -0.000329 2.342122 -0.006912 
99 3.727252 0.000000 1.723559 97.343880 -0.000883 -18.920503 0.016618 
100 2.619487 0.000000 1.723559 100.028986 -0.000364 -5.912695 -0.004076 
101 4.835017 0.000000 1.723559 101.431632 0.003806 -5.784353 -0.032183 
102 3.727252 0.000000 2.818612 103.064855 0.001851 -3.687195 -0.063596 
103 3.173369 0.000000 0.080980 98.707389 -0.000581 -13.628842 0.007111 
104 2.619487 0.000000 0.080980 99.323762 -0.000488 -5.947647 0.009942 
105 3.173369 0.000000 -0.466546 98.045875 -0.000693 -16.605922 0.011125 
106 3.727252 0.000000 0.080980 98.045875 -0.000693 -16.605922 0.011125 
107 3.173369 0.000000 0.628507 98.936382 -0.000546 -11.640809 0.007608 
108 55.792217 0.000000 -16.892340 99.993986 0.000045 -0.362943 0.000107 
109 55.792217 0.000000 -34.413186 99.991800 0.000014 -0.101449 0.000163 
110 73.516460 0.000000 -16.892340 99.997281 0.000046 -0.359795 0.000041 
111 55.792217 0.000000 0.628507 99.999947 0.013478 -4.089310 -0.001671 
112 29.205852 0.000000 -8.131917 99.976406 0.000018 -1.090951 0.000353 
113 29.205852 0.000000 -16.892340 99.967757 0.000041 -0.371863 0.000631 
114 38.067974 0.000000 -8.131917 99.989227 0.000021 -1.078620 0.000099 
115 29.205852 0.000000 0.628507 99.999632 0.013470 -4.120413 -0.001690 
116 15.912669 0.000000 -3.751705 99.909387 -0.000852 -2.311134 0.001277 
117 15.912669 0.000000 -8.131917 99.878707 0.000006 -1.126233 0.002298 
118 20.343730 0.000000 -3.751705 99.958701 -0.000838 -2.255945 0.000317 
119 15.912669 0.000000 0.628507 99.997685 0.013423 -4.234736 -0.001747 
120 9.266078 0.000000 -1.561599 99.715675 -0.003569 -3.617476 0.004370 
121 9.266078 0.000000 -3.751705 99.600408 -0.000852 -2.437574 0.007382 
122 11.481609 0.000000 -1.561599 99.857873 -0.003586 -3.459025 0.001644 
123 9.266078 0.000000 0.628507 99.984286 0.013600 -4.645192 -0.001844 
124 5.942782 0.000000 -0.466546 99.222007 -0.007066 -5.184571 0.012811 
125 5.942782 0.000000 -1.561599 98.898460 -0.003453 -4.053908 0.020266 
126 7.050548 0.000000 -0.466546 99.573157 -0.007142 -4.752642 0.006260 
127 5.942782 0.000000 0.628507 99.920909 0.016207 -5.756307 -0.001732 
128 4.281135 0.000000 0.080980 97.486411 -0.000835 -18.494206 0.015436 
129 4.281135 0.000000 -0.466546 97.460816 -0.006126 -6.234002 0.046253 
130 4.835017 0.000000 0.080980 98.954207 -0.011835 -6.697695 0.016321 
131 4.281135 0.000000 0.628507 97.653183 -0.000785 -17.969075 0.014097 
132 1.511722 0.000000 1.723559 100.351050 -0.000334 6.854344 -0.011732 
133 0.403956 0.000000 1.723559 102.088487 0.000320 2.562261 -0.042862 
134 1.511722 0.000000 2.818612 103.677236 0.000781 0.075176 -0.074897 
135 3.173369 0.000000 1.176033 98.894810 -0.000558 -12.301847 0.006848 
136 2.619487 0.000000 1.176033 99.323762 -0.000488 -5.947647 0.009942 
137 3.727252 0.000000 1.176033 98.261549 -0.000651 -15.786924 0.009544 
138 3.173369 0.000000 1.723559 98.261549 -0.000651 -15.786924 0.009544 
139 3.450311 0.000000 0.354743 98.487439 -0.000612 -14.814478 0.008076 
140 3.173369 0.000000 0.354743 98.894810 -0.000558 -12.301847 0.006848 
141 3.450311 0.000000 0.080980 98.487439 -0.000612 -14.814478 0.008076 
142 3.727252 0.000000 0.354743 98.261549 -0.000651 -15.786924 0.009544 
143 3.450311 0.000000 0.628507 98.707389 -0.000581 -13.628842 0.007111 
144 55.792217 0.000000 18.149353 100.005930 0.000097 -0.359117 -0.000132 
145 73.516460 0.000000 18.149353 100.002678 0.000098 -0.355947 -0.000066 
146 55.792217 0.000000 35.670199 100.008155 0.000020 -0.100949 -0.000164 
147 29.205852 0.000000 9.388930 100.023006 0.000412 -1.069749 -0.000575 
148 38.067974 0.000000 9.388930 100.010483 0.000416 -1.057267 -0.000321 
149 29.205852 0.000000 18.149353 100.031923 0.000091 -0.368278 -0.000652 
150 15.912669 0.000000 5.008718 100.086979 0.001139 -2.240428 -0.002242 
151 20.343730 0.000000 5.008718 100.039481 0.001173 -2.184432 -0.001267 
152 15.912669 0.000000 9.388930 100.119176 0.000370 -1.106474 -0.002507 
153 9.266078 0.000000 2.818612 100.257017 0.001979 -3.476606 -0.006356 
154 11.481609 0.000000 2.818612 100.129892 0.001945 -3.312932 -0.003697 
155 9.266078 0.000000 5.008718 100.383715 0.000978 -2.375704 -0.008253 
156 5.942782 0.000000 1.723559 100.651088 0.003768 -5.034939 -0.015599 
157 7.050548 0.000000 1.723559 100.346503 0.003478 -4.568369 -0.009029 
158 5.942782 0.000000 2.818612 101.023740 0.002211 -3.970610 -0.022156 
159 4.281135 0.000000 1.176033 97.486411 -0.000835 -18.494206 0.015436 
160 4.835017 0.000000 1.176033 100.794844 0.005471 -6.618702 -0.020341 
161 4.281135 0.000000 1.723559 102.301279 0.003659 -6.251301 -0.050463 
162 4.004193 0.000000 0.354743 97.841438 -0.000738 -17.338450 0.012643 
163 4.004193 0.000000 0.080980 97.841438 -0.000738 -17.338450 0.012643 
164 4.281135 0.000000 0.354743 97.653183 -0.000785 -17.969075 0.014097 
165 4.004193 0.000000 0.628507 98.045875 -0.000693 -16.605922 0.011125 
166 3.450311 0.000000 0.902270 98.707389 -0.000581 -13.628842 0.007111 
167 3.173369 0.000000 0.902270 99.039068 -0.000539 -10.936186 0.007166 
168 3.727252 0.000000 0.902270 98.261549 -0.000651 -15.786924 0.009544 
169 3.450311 0.000000 1.176033 98.487439 -0.000612 -14.814478 0.008076 
170 3.588781 0.000000 0.491625 98.487439 -0.000612 -14.814478 0.008076 
171 3.450311 0.000000 0.491625 98.487439 -0.000612 -14.814478 0.008076 
172 3.588781 0.000000 0.354743 98.487439 -0.000612 -14.814478 0.008076 
173 3.727252 0.000000 0.491625 98.261549 -0.000651 -15.786924 0.009544 
174 3.588781 0.000000 0.628507 98.487439 -0.000612 -14.814478 0.008076 
175 2.065604 0.000000 0.080980 99.936212 -0.000373 -1.765461 0.000964 
176 1.511722 0.000000 0.080980 100.385974 -0.000325 3.891629 -0.009249 
177 2.065604 0.000000 -0.466546 100.399035 -0.000329 5.452563 -0.010970 
178 2.065604 0.000000 0.628507 99.912439 -0.000388 -2.430976 0.001159 
179 2.896428 0.000000 0.354743 99.323762 -0.000488 -5.947647 0.009942 
180 2.619487 0.000000 0.354743 99.323762 -0.000488 -5.947647 0.009942 
181 2.896428 0.000000 0.080980 99.144227 -0.000527 -9.600011 0.007826 
182 2.896428 0.000000 0.628507 99.318066 -0.000482 -6.643548 0.009178 
183 3.311840 0.000000 0.491625 98.618404 -0.000596 -14.008189 0.007818 
184 3.173369 0.000000 0.491625 98.966790 -0.000547 -11.374093 0.007620 
185 3.311840 0.000000 0.354743 98.707389 -0.000581 -13.628842 0.007111 
186 3.311840 0.000000 0.628507 98.743917 -0.000578 -13.057766 0.007913 
187 4.004193 0.000000 0.902270 98.045875 -0.000693 -16.605922 0.011125 
188 4.281135 0.000000 0.902270 97.653183 -0.000785 -17.969075 0.014097 
189 4.004193 0.000000 1.176033 97.841438 -0.000738 -17.338450 0.012643 
190 3.588781 0.000000 0.765388 98.487439 -0.000612 -14.814478 0.008076 
191 3.450311 0.000000 0.765388 98.707389 -0.000581 -13.628842 0.007111 
192 3.727252 0.000000 0.765388 98.261549 -0.000651 -15.786924 0.009544 
193 3.588781 0.000000 0.902270 98.487439 -0.000612 -14.814478 0.008076 
194 3.519546 0.000000 0.560066 98.343500 -0.000652 -15.308086 0.009422 
195 3.450311 0.000000 0.560066 98.476436 -0.000632 -14.522819 0.009148 
196 3.519546 0.000000 0.491625 98.487439 -0.000612 -14.814478 0.008076 
197 3.588781 0.000000 0.560066 98.487439 -0.000612 -14.814478 0.008076 
198 3.519546 0.000000 0.628507 98.487439 -0.000612 -14.814478 0.008076 
199 2.065604 0.000000 1.176033 100.083116 -0.000353 -0.483362 -0.001686 
200 1.511722 0.000000 1.176033 100.385974 -0.000325 3.891629 -0.009249 
201 2.065604 0.000000 1.723559 100.317674 -0.000329 2.342122 -0.006912 
202 2.896428 0.000000 0.902270 99.323762 -0.000488 -5.947647 0.009942 
203 2.619487 0.000000 0.902270 99.323762 -0.000488 -5.947647 0.009942 
204 2.896428 0.000000 1.176033 99.278593 -0.000500 -7.098401 0.009337 
205 3.311840 0.000000 0.765388 98.894810 -0.000558 -12.301847 0.006848 
206 3.173369 0.000000 0.765388 99.039068 -0.000539 -10.936186 0.007166 
207 3.311840 0.000000 0.902270 98.707389 -0.000581 -13.628842 0.007111 
208 3.381075 0.000000 0.560066 98.519647 -0.000616 -14.397287 0.008660 
209 3.311840 0.000000 0.560066 98.575158 -0.000599 -14.226588 0.008054 
210 3.381075 0.000000 0.491625 98.707389 -0.000581 -13.628842 0.007111 
211 3.381075 0.000000 0.628507 98.519647 -0.000616 -14.397287 0.008660 
212 20.343730 0.000000 -51.934033 99.981155 0.000005 -0.035419 0.000377 
213 2.619487 0.000000 -51.934033 99.977770 0.000004 -0.022076 0.000444 
214 20.343730 0.000000 -69.454879 99.988592 0.000014 -0.020129 0.000228 
215 38.067974 0.000000 -51.934033 99.987427 0.000006 -0.042770 0.000251 
216 11.481609 0.000000 -25.652763 99.926297 0.000017 -0.136126 0.001472 
217 2.619487 0.000000 -25.652763 99.913085 0.000013 -0.085146 0.001737 
218 11.481609 0.000000 -34.413186 99.954990 0.000010 -0.072046 0.000899 
219 20.343730 0.000000 -25.652763 99.950612 0.000019 -0.164292 0.000985 
220 7.050548 0.000000 -12.512128 99.722028 0.000033 -0.472902 0.005529 
221 2.619487 0.000000 -12.512128 99.666975 0.000027 -0.297197 0.006641 
222 7.050548 0.000000 -16.892340 99.828492 0.000029 -0.264350 0.003420 
223 11.481609 0.000000 -12.512128 99.814529 0.000044 -0.567867 0.003674 
224 4.835017 0.000000 -5.941811 99.133763 -0.000128 -1.263527 0.017090 
225 2.619487 0.000000 -5.941811 98.987683 -0.000076 -0.805406 0.020079 
226 4.835017 0.000000 -8.131917 99.416986 0.000010 -0.806036 0.011561 
227 7.050548 0.000000 -5.941811 99.391501 -0.000153 -1.518559 0.011902 
228 3.727252 0.000000 -2.656652 97.762350 -0.001242 -2.416353 0.043668 
229 2.619487 0.000000 -2.656652 97.411636 -0.000859 -1.512435 0.050869 
230 3.727252 0.000000 -3.751705 98.350892 -0.000579 -1.753179 0.032403 
231 4.835017 0.000000 -2.656652 98.351398 -0.001526 -2.918561 0.031848 
232 3.173369 0.000000 -1.014073 95.333581 -0.003019 -3.837657 0.089678 
233 2.619487 0.000000 -1.014073 94.665215 -0.002299 -2.423035 0.103263 
234 3.173369 0.000000 -1.561599 96.300738 -0.002136 -2.951984 0.071745 
235 3.727252 0.000000 -1.014073 96.377496 -0.003668 -4.671205 0.068956 
236 3.450311 0.000000 -0.192783 98.261549 -0.000651 -15.786924 0.009544 
237 3.173369 0.000000 -0.192783 98.487439 -0.000612 -14.814478 0.008076 
238 3.450311 0.000000 -0.466546 97.841438 -0.000738 -17.338450 0.012643 
239 3.727252 0.000000 -0.192783 97.841438 -0.000738 -17.338450 0.012643 
240 3.588781 0.000000 0.217862 98.261549 -0.000651 -15.786924 0.009544 
241 3.450311 0.000000 0.217862 98.487439 -0.000612 -14.814478 0.008076 
242 3.588781 0.000000 0.080980 98.261549 -0.000651 -15.786924 0.009544 
243 3.727252 0.000000 0.217862 98.261549 -0.000651 -15.786924 0.009544 
244 3.519546 0.000000 0.423184 98.487439 -0.000612 -14.814478 0.008076 
245 3.450311 0.000000 0.423184 98.487439 -0.000612 -14.814478 0.008076 
246 3.519546 0.000000 0.354743 98.487439 -0.000612 -14.814478 0.008076 
247 3.588781 0.000000 0.423184 98.487439 -0.000612 -14.814478 0.008076 
248 3.484928 0.000000 0.525845 98.240456 -0.000677 -15.671718 0.010321 
249 3.450311 0.000000 0.525845 98.476436 -0.000632 -14.522819 0.009148 
250 3.484928 0.000000 0.491625 98.487439 -0.000612 -14.814478 0.008076 
251 3.519546 0.000000 0.525845 98.343500 -0.000652 -15.308086 0.009422 
252 3.484928 0.000000 0.560066 98.240456 -0.000677 -15.671718 0.010321 
253 2.342546 0.000000 0.902270 99.323762 -0.000488 -5.947647 0.009942 
254 2.065604 0.000000 0.902270 99.936212 -0.000373 -1.765461 0.000964 
255 2.342546 0.000000 0.628507 99.431628 -0.000467 -6.068455 0.007653 
256 2.342546 0.000000 1.176033 99.623535 -0.000425 -4.045740 0.005878 
257 2.342546 0.000000 0.354743 99.323762 -0.000488 -5.947647 0.009942 
258 2.065604 0.000000 0.354743 99.936212 -0.000373 -1.765461 0.000964 
259 2.342546 0.000000 0.080980 99.470077 -0.000456 -5.042204 0.008028 
260 2.481016 0.000000 0.765388 99.431628 -0.000467 -6.068455 0.007653 
261 2.342546 0.000000 0.765388 99.431628 -0.000467 -6.068455 0.007653 
262 2.481016 0.000000 0.628507 99.431628 -0.000467 -6.068455 0.007653 
263 2.619487 0.000000 0.765388 99.373485 -0.000474 -6.403901 0.008390 
264 2.481016 0.000000 0.902270 99.323762 -0.000488 -5.947647 0.009942 
265 -50.553243 0.000000 18.149353 100.006006 0.000002 0.008473 -0.000120 
266 -68.277487 0.000000 18.149353 100.002703 0.000001 0.004646 -0.000054 
267 -50.553243 0.000000 0.628507 99.999940 0.000002 0.010691 0.000001 
268 -50.553243 0.000000 35.670199 100.008239 0.000001 0.004395 -0.000165 
269 -23.966878 0.000000 9.388930 100.023580 0.000006 0.033843 -0.000472 
270 -32.829000 0.000000 9.388930 100.010676 0.000004 0.021073 -0.000214 
271 -23.966878 0.000000 0.628507 99.999527 0.000007 0.042553 0.000009 
272 -23.966878 0.000000 18.149353 100.032564 0.000006 0.017666 -0.000651 
273 -10.673696 0.000000 5.008718 100.090764 0.000023 0.140047 -0.001818 
274 -15.104757 0.000000 5.008718 100.040877 0.000014 0.083478 -0.000818 
275 -10.673696 0.000000 0.628507 99.996638 0.000020 0.173753 0.000064 
276 -10.673696 0.000000 9.388930 100.124297 0.000020 0.071053 -0.002488 
277 -4.027104 0.000000 2.818612 100.294531 0.000079 0.483808 -0.005923 
278 -6.242635 0.000000 2.818612 100.142370 0.000042 0.310581 -0.002859 
279 -4.027104 0.000000 0.628507 99.980497 0.000058 0.596922 0.000354 
280 -4.027104 0.000000 5.008718 100.426969 0.000080 0.270262 -0.008565 
281 -0.703809 0.000000 1.723559 100.858454 0.000159 1.649447 -0.017515 
282 -1.811574 0.000000 1.723559 100.433609 0.000104 1.104972 -0.008813 
283 -0.703809 0.000000 0.628507 99.915726 0.000037 1.967960 0.001297 
284 -0.703809 0.000000 2.818612 101.269039 0.000216 0.998786 -0.025642 
285 0.957839 0.000000 1.176033 100.267455 -0.000335 8.031592 -0.011807 
286 0.403956 0.000000 1.176033 101.239756 0.000172 3.481069 -0.026161 
287 0.957839 0.000000 0.628507 100.351050 -0.000334 6.854344 -0.011732 
288 0.957839 0.000000 1.723559 103.560123 0.000533 2.954450 -0.073343 
289 1.788663 0.000000 0.902270 100.213156 -0.000339 0.886834 -0.004346 
290 1.511722 0.000000 0.902270 100.317674 -0.000329 2.342122 -0.006912 
291 1.788663 0.000000 0.628507 100.083116 -0.000353 -0.483362 -0.001686 
292 1.788663 0.000000 1.176033 100.213156 -0.000339 0.886834 -0.004346 
293 2.204075 0.000000 0.765388 99.756461 -0.000410 -3.909788 0.003336 
294 2.065604 0.000000 0.765388 99.912439 -0.000388 -2.430976 0.001159 
295 2.204075 0.000000 0.628507 99.756461 -0.000410 -3.909788 0.003336 
296 2.204075 0.000000 0.902270 99.623535 -0.000425 -4.045740 0.005878 
297 -50.553243 0.000000 -16.892340 99.993900 0.000002 0.008434 0.000122 
298 -68.277487 0.000000 -16.892340 99.997249 0.000002 0.004631 0.000055 
299 -50.553243 0.000000 -34.413186 99.991712 0.000001 0.004352 0.000166 
300 -23.966878 0.000000 -8.131917 99.975685 0.000006 0.033536 0.000486 
301 -32.829000 0.000000 -8.131917 99.988973 0.000004 0.020965 0.000220 
302 -23.966878 0.000000 -16.892340 99.967045 0.000005 0.017325 0.000659 
303 -10.673696 0.000000 -3.751705 99.904086 0.000017 0.137798 0.001915 
304 -15.104757 0.000000 -3.751705 99.956532 0.000013 0.082657 0.000868 
305 -10.673696 0.000000 -8.131917 99.872958 0.000016 0.068556 0.002539 
306 -4.027104 0.000000 -1.561599 99.675526 0.000036 0.469880 0.006457 
307 -6.242635 0.000000 -1.561599 99.840599 0.000028 0.305016 0.003176 
308 -4.027104 0.000000 -3.751705 99.556899 0.000026 0.254576 0.008836 
309 -0.703809 0.000000 -0.466546 99.022171 -0.000073 1.572361 0.019214 
310 -1.811574 0.000000 -0.466546 99.489537 0.000010 1.073435 0.010068 
311 -0.703809 0.000000 -1.561599 98.677754 -0.000107 0.918624 0.026186 
312 0.957839 0.000000 0.080980 100.267455 -0.000335 8.031592 -0.011807 
313 0.403956 0.000000 0.080980 98.433596 -0.000233 3.278256 0.030008 
314 0.957839 0.000000 -0.466546 96.377360 -0.000660 2.539033 0.070496 
315 1.788663 0.000000 0.354743 100.213156 -0.000339 0.886834 -0.004346 
316 1.511722 0.000000 0.354743 100.317674 -0.000329 2.342122 -0.006912 
317 1.788663 0.000000 0.080980 100.213156 -0.000339 0.886834 -0.004346 
318 1.927134 0.000000 0.765388 100.166621 -0.000350 0.219630 -0.003340 
319 1.788663 0.000000 0.765388 100.083116 -0.000353 -0.483362 -0.001686 
320 1.927134 0.000000 0.628507 100.166621 -0.000350 0.219630 -0.003340 
321 1.927134 0.000000 0.902270 100.083116 -0.000353 -0.483362 -0.001686 
322 1.234780 0.000000 0.902270 100.399035 -0.000329 5.452563 -0.010970 
323 0.957839 0.000000 0.902270 100.351050 -0.000334 6.854344 -0.011732 
324 1.234780 0.000000 0.628507 100.385974 -0.000325 3.891629 -0.009249 
325 1.234780 0.000000 1.176033 100.399035 -0.000329 5.452563 -0.010970 
326 1.650192 0.000000 0.765388 100.213156 -0.000339 0.886834 -0.004346 
327 1.511722 0.000000 0.765388 100.317674 -0.000329 2.342122 -0.006912 
328 1.650192 0.000000 0.628507 100.213156 -0.000339 0.886834 -0.004346 
329 1.650192 0.000000 0.902270 100.213156 -0.000339 0.886834 -0.004346 
330 1.234780 0.000000 0.354743 100.399035 -0.000329 5.452563 -0.010970 
331 0.957839 0.000000 0.354743 100.351050 -0.000334 6.854344 -0.011732 
332 1.234780 0.000000 0.080980 100.399035 -0.000329 5.452563 -0.010970 
333 1.650192 0.000000 0.491625 100.213156 -0.000339 0.886834 -0.004346 
334 1.511722 0.000000 0.491625 100.317674 -0.000329 2.342122 -0.006912 
335 1.650192 0.000000 0.354743 100.213156 -0.000339 0.886834 -0.004346 
336 1.788663 0.000000 0.491625 100.213156 -0.000339 0.886834 -0.004346 
337 1.719428 0.000000 0.696947 100.190851 -0.000331 2.427962 -0.004410 
338 1.650192 0.000000 0.696947 100.213156 -0.000339 0.886834 -0.004346 
339 1.719428 0.000000 0.628507 100.213156 -0.000339 0.886834 -0.004346 
340 1.788663 0.000000 0.696947 100.104884 -0.000353 0.851083 -0.002171 
341 1.719428 0.000000 0.765388 100.213156 -0.000339 0.886834 -0.004346 
342 1.927134 0.000000 0.491625 100.083116 -0.000353 -0.483362 -0.001686 
343 1.927134 0.000000 0.354743 100.083116 -0.000353 -0.483362 -0.001686 
344 2.065604 0.000000 0.491625 99.780658 -0.000397 -2.953912 0.003509 
345 1.719428 0.000000 0.560066 100.213156 -0.000339 0.886834 -0.004346 
346 1.650192 0.000000 0.560066 100.213156 -0.000339 0.886834 -0.004346 
347 1.719428 0.000000 0.491625 100.213156 -0.000339 0.886834 -0.004346 
