2 0.000000 100.000000 453.671667
1500 1288 
67 5.331250 0.000000 4.411938 100.519720 -0.000033 1.754992 -0.010729 
68 0.900000 0.000000 4.411938 101.253854 -0.000048 2.686249 -0.025956 
69 9.762500 0.000000 4.411938 100.144257 0.000029 1.770585 -0.003201 
70 5.331250 0.000000 8.789110 100.286400 -0.000031 2.787432 -0.006513 
71 3.115625 0.000000 -2.153822 98.594947 -0.000124 0.601109 0.027868 
72 0.900000 0.000000 -2.153822 97.025032 0.000045 2.223580 0.058120 
73 3.115625 0.000000 -4.342408 98.993642 0.000215 2.013402 0.019621 
74 5.331250 0.000000 -2.153822 99.516401 -0.000266 0.797154 0.009585 
75 3.115625 0.000000 0.034765 99.957858 0.006524 -1.604597 0.000585 
76 -3.531250 0.000000 4.411938 100.513690 -0.000011 3.668769 -0.011646 
77 -7.962500 0.000000 4.411938 100.107904 -0.000002 3.638212 -0.003483 
78 -3.531250 0.000000 8.789110 100.283255 -0.000019 3.421843 -0.006844 
79 -1.315625 0.000000 -2.153822 98.431664 0.000089 4.156092 0.029393 
80 -3.531250 0.000000 -2.153822 99.435582 0.000057 4.032787 0.009630 
81 -1.315625 0.000000 -4.342408 98.939898 0.000120 3.423542 0.019918 
82 -1.315625 0.000000 0.034765 99.932368 0.000050 5.976949 -0.002220 
83 3.115625 0.000000 2.223351 101.346981 0.000387 0.579540 -0.027155 
84 0.900000 0.000000 2.223351 102.924849 0.000205 2.218772 -0.059845 
85 5.331250 0.000000 2.223351 100.459783 0.000209 0.758728 -0.009274 
86 3.115625 0.000000 4.411938 100.937748 -0.000039 1.986627 -0.019238 
87 2.007812 0.000000 -1.059528 98.914119 0.000498 -11.215127 0.009022 
88 0.900000 0.000000 -1.059528 100.162773 0.000217 -1.130405 -0.003386 
89 2.007812 0.000000 -2.153822 97.680243 -0.000043 0.985124 0.045760 
90 3.115625 0.000000 -1.059528 98.800389 -0.000848 -0.675413 0.023803 
91 2.007812 0.000000 0.034765 99.412118 0.000389 -8.235950 0.004940 
92 -1.315625 0.000000 2.223351 101.467722 0.000008 4.169999 -0.031309 
93 -3.531250 0.000000 2.223351 100.455340 -0.000006 4.035070 -0.010756 
94 -1.315625 0.000000 4.411938 100.963421 -0.000043 3.422242 -0.020532 
95 -0.207813 0.000000 -1.059528 98.192665 0.000167 17.055779 0.006730 
96 -1.315625 0.000000 -1.059528 98.556501 0.000067 5.141918 0.026018 
97 -0.207813 0.000000 -2.153822 97.479630 0.000081 3.615298 0.048465 
98 -0.207813 0.000000 0.034765 99.082047 0.000171 11.133289 0.005880 
99 2.007812 0.000000 1.129058 98.914119 0.000498 -11.215127 0.009022 
100 0.900000 0.000000 1.129058 100.018548 0.000233 -0.596297 -0.000407 
101 3.115625 0.000000 1.129058 101.129160 0.000806 -0.678920 -0.022757 
102 2.007812 0.000000 2.223351 102.259475 0.000340 0.958867 -0.045792 
103 1.453906 0.000000 -0.512382 99.597334 0.000345 -5.883068 0.004576 
104 0.900000 0.000000 -0.512382 99.171852 0.000279 2.265269 0.015981 
105 1.453906 0.000000 -1.059528 99.287316 0.000416 -9.136470 0.005855 
106 2.007812 0.000000 -0.512382 99.287316 0.000416 -9.136470 0.005855 
107 1.453906 0.000000 0.034765 99.572615 0.000325 -3.760938 0.007115 
108 54.075000 0.000000 -17.473926 99.941965 0.000036 3.273811 0.000089 
109 54.075000 0.000000 -34.982618 99.935277 0.000008 3.424539 0.000121 
110 71.800000 0.000000 -17.473926 99.943975 0.000034 3.287660 0.000039 
111 54.075000 0.000000 0.034765 100.020988 -0.000789 1.129102 -0.000547 
112 27.487500 0.000000 -8.719581 99.944364 0.000127 2.813706 0.000321 
113 27.487500 0.000000 -17.473926 99.923523 0.000037 3.248196 0.000474 
114 36.350000 0.000000 -8.719581 99.952788 0.000124 2.851023 0.000131 
115 27.487500 0.000000 0.034765 100.033196 -0.001688 0.733067 -0.000718 
116 14.193750 0.000000 -4.342408 99.920986 0.000129 1.973733 0.001190 
117 14.193750 0.000000 -8.719581 99.874390 0.000132 2.742632 0.001758 
118 18.625000 0.000000 -4.342408 99.956288 0.000139 2.050841 0.000453 
119 14.193750 0.000000 0.034765 100.034918 -0.002681 0.508873 -0.000724 
120 7.546875 0.000000 -2.153822 99.802478 -0.000344 1.025028 0.003841 
121 7.546875 0.000000 -4.342408 99.695407 0.000183 1.828062 0.005748 
122 9.762500 0.000000 -2.153822 99.906173 -0.000382 1.167051 0.001739 
123 7.546875 0.000000 0.034765 100.024275 -0.006724 0.184920 -0.000489 
124 4.223437 0.000000 -1.059528 99.451087 -0.000972 -0.150782 0.010946 
125 4.223437 0.000000 -2.153822 99.192560 -0.000191 0.658847 0.016040 
126 5.331250 0.000000 -1.059528 99.712786 -0.001025 0.189090 0.005732 
127 4.223437 0.000000 0.034765 99.987301 0.011287 -0.636037 0.000213 
128 2.561719 0.000000 -0.512382 98.914119 0.000498 -11.215127 0.009022 
129 2.561719 0.000000 -1.059528 98.089738 -0.000686 -0.968403 0.037747 
130 3.115625 0.000000 -0.512382 99.252883 -0.001605 -1.320987 0.014712 
131 2.561719 0.000000 0.034765 99.031895 0.000473 -10.635731 0.007957 
132 -0.207813 0.000000 1.129058 98.192665 0.000167 17.055779 0.006730 
133 -1.315625 0.000000 1.129058 101.323943 0.000035 5.161576 -0.029318 
134 -0.207813 0.000000 2.223351 102.442754 0.000062 3.636215 -0.050774 
135 1.453906 0.000000 0.581911 99.616937 0.000329 -4.457690 0.005659 
136 0.900000 0.000000 0.581911 99.171852 0.000279 2.265269 0.015981 
137 2.007812 0.000000 0.581911 99.287316 0.000416 -9.136470 0.005855 
138 1.453906 0.000000 1.129058 99.412118 0.000389 -8.235950 0.004940 
139 1.730859 0.000000 -0.238809 99.523067 0.000365 -7.169588 0.004376 
140 1.453906 0.000000 -0.238809 99.616937 0.000329 -4.457690 0.005659 
141 1.730859 0.000000 -0.512382 99.523067 0.000365 -7.169588 0.004376 
142 2.007812 0.000000 -0.238809 99.412118 0.000389 -8.235950 0.004940 
143 1.730859 0.000000 0.034765 99.463544 0.000374 -6.863417 0.005990 
144 54.075000 0.000000 17.543456 99.953569 0.000022 3.182238 -0.000084 
145 71.800000 0.000000 17.543456 99.952116 0.000024 3.163119 -0.000043 
146 54.075000 0.000000 35.052147 99.947304 0.000006 3.410725 -0.000110 
147 27.487500 0.000000 8.789110 99.984048 0.000059 2.620564 -0.000368 
148 36.350000 0.000000 8.789110 99.976980 0.000065 2.587292 -0.000209 
149 27.487500 0.000000 17.543456 99.970501 0.000016 3.204047 -0.000437 
150 14.193750 0.000000 4.411938 100.054844 0.000071 1.782737 -0.001415 
151 18.625000 0.000000 4.411938 100.023011 0.000089 1.781417 -0.000778 
152 14.193750 0.000000 8.789110 100.048989 0.000030 2.652757 -0.001684 
153 7.546875 0.000000 2.223351 100.197764 0.000035 0.942339 -0.004048 
154 9.762500 0.000000 2.223351 100.106441 -0.000029 1.031470 -0.002236 
155 7.546875 0.000000 4.411938 100.263868 -0.000013 1.749885 -0.005591 
156 4.223437 0.000000 1.129058 100.516649 0.000683 -0.151366 -0.010362 
157 5.331250 0.000000 1.129058 100.282756 0.000449 0.172509 -0.005666 
158 4.223437 0.000000 2.223351 100.766193 0.000333 0.634233 -0.015423 
159 2.561719 0.000000 0.581911 98.914119 0.000498 -11.215127 0.009022 
160 3.115625 0.000000 0.581911 100.667029 0.000836 -1.313474 -0.013558 
161 2.561719 0.000000 1.129058 101.819732 0.000825 -0.990214 -0.036824 
162 2.284766 0.000000 -0.238809 99.158560 0.000445 -9.941156 0.006875 
163 2.284766 0.000000 -0.512382 99.158560 0.000445 -9.941156 0.006875 
164 2.561719 0.000000 -0.238809 99.031895 0.000473 -10.635731 0.007957 
165 2.284766 0.000000 0.034765 99.287316 0.000416 -9.136470 0.005855 
166 1.730859 0.000000 0.308338 99.523067 0.000365 -7.169588 0.004376 
167 1.453906 0.000000 0.308338 99.616937 0.000329 -4.457690 0.005659 
168 2.007812 0.000000 0.308338 99.412118 0.000389 -8.235950 0.004940 
169 1.730859 0.000000 0.581911 99.523067 0.000365 -7.169588 0.004376 
170 1.869336 0.000000 -0.102022 99.523067 0.000365 -7.169588 0.004376 
171 1.730859 0.000000 -0.102022 99.523067 0.000365 -7.169588 0.004376 
172 1.869336 0.000000 -0.238809 99.523067 0.000365 -7.169588 0.004376 
173 2.007812 0.000000 -0.102022 99.412118 0.000389 -8.235950 0.004940 
174 1.869336 0.000000 0.034765 99.523067 0.000365 -7.169588 0.004376 
175 0.346094 0.000000 -0.512382 99.257763 0.000205 6.758735 0.010222 
176 -0.207813 0.000000 -0.512382 98.931587 0.000168 12.766489 0.004956 
177 0.346094 0.000000 -1.059528 98.931587 0.000168 12.766489 0.004956 
178 0.346094 0.000000 0.034765 99.329711 0.000217 6.059596 0.009689 
179 1.176953 0.000000 -0.238809 99.171852 0.000279 2.265269 0.015981 
180 0.900000 0.000000 -0.238809 99.171852 0.000279 2.265269 0.015981 
181 1.176953 0.000000 -0.512382 99.415286 0.000297 -0.240693 0.011654 
182 1.176953 0.000000 0.034765 99.270519 0.000275 1.534867 0.014301 
183 1.592383 0.000000 -0.102022 99.597334 0.000345 -5.883068 0.004576 
184 1.453906 0.000000 -0.102022 99.584218 0.000317 -3.001403 0.007398 
185 1.592383 0.000000 -0.238809 99.597334 0.000345 -5.883068 0.004576 
186 1.592383 0.000000 0.034765 99.535538 0.000362 -6.536399 0.004995 
187 2.284766 0.000000 0.308338 99.158560 0.000445 -9.941156 0.006875 
188 2.561719 0.000000 0.308338 99.031895 0.000473 -10.635731 0.007957 
189 2.284766 0.000000 0.581911 99.158560 0.000445 -9.941156 0.006875 
190 1.869336 0.000000 0.171551 99.523067 0.000365 -7.169588 0.004376 
191 1.730859 0.000000 0.171551 99.597334 0.000345 -5.883068 0.004576 
192 2.007812 0.000000 0.171551 99.412118 0.000389 -8.235950 0.004940 
193 1.869336 0.000000 0.308338 99.523067 0.000365 -7.169588 0.004376 
194 1.800098 0.000000 -0.033629 99.523067 0.000365 -7.169588 0.004376 
195 1.730859 0.000000 -0.033629 99.463544 0.000374 -6.863417 0.005990 
196 1.800098 0.000000 -0.102022 99.523067 0.000365 -7.169588 0.004376 
197 1.869336 0.000000 -0.033629 99.523067 0.000365 -7.169588 0.004376 
198 1.800098 0.000000 0.034765 99.523067 0.000365 -7.169588 0.004376 
199 0.346094 0.000000 0.581911 99.257763 0.000205 6.758735 0.010222 
200 -0.207813 0.000000 0.581911 98.931587 0.000168 12.766489 0.004956 
201 0.346094 0.000000 1.129058 99.082047 0.000171 11.133289 0.005880 
202 1.176953 0.000000 0.308338 99.171852 0.000279 2.265269 0.015981 
203 0.900000 0.000000 0.308338 99.171852 0.000279 2.265269 0.015981 
204 1.176953 0.000000 0.581911 99.512114 0.000306 -1.583566 0.009483 
205 1.592383 0.000000 0.171551 99.597334 0.000345 -5.883068 0.004576 
206 1.453906 0.000000 0.171551 99.584218 0.000317 -3.001403 0.007398 
207 1.592383 0.000000 0.308338 99.597334 0.000345 -5.883068 0.004576 
208 1.661621 0.000000 -0.033629 99.495654 0.000371 -6.724935 0.005539 
209 1.592383 0.000000 -0.033629 99.535538 0.000362 -6.536399 0.004995 
210 1.661621 0.000000 -0.102022 99.597334 0.000345 -5.883068 0.004576 
211 1.661621 0.000000 0.034765 99.495654 0.000371 -6.724935 0.005539 
212 1.800098 0.000000 0.103158 99.523067 0.000365 -7.169588 0.004376 
213 1.730859 0.000000 0.103158 99.597334 0.000345 -5.883068 0.004576 
214 1.869336 0.000000 0.103158 99.523067 0.000365 -7.169588 0.004376 
215 1.800098 0.000000 0.171551 99.523067 0.000365 -7.169588 0.004376 
216 1.765479 0.000000 0.000568 99.363976 0.000395 -8.112938 0.006098 
217 1.730859 0.000000 0.000568 99.463544 0.000374 -6.863417 0.005990 
218 1.765479 0.000000 -0.033629 99.441788 0.000382 -7.663969 0.005259 
219 1.800098 0.000000 0.000568 99.429346 0.000382 -7.712891 0.005432 
220 1.765479 0.000000 0.034765 99.441788 0.000382 -7.663969 0.005259 
221 1.315430 0.000000 0.171551 99.549418 0.000306 -2.234861 0.008492 
222 1.176953 0.000000 0.171551 99.216761 0.000278 1.811150 0.015275 
223 1.315430 0.000000 0.034765 99.549418 0.000306 -2.234861 0.008492 
224 1.315430 0.000000 0.308338 99.512114 0.000306 -1.583566 0.009483 
225 0.623047 0.000000 0.308338 99.171852 0.000279 2.265269 0.015981 
226 0.346094 0.000000 0.308338 99.257763 0.000205 6.758735 0.010222 
227 0.623047 0.000000 0.034765 99.309498 0.000267 2.164830 0.013294 
228 0.623047 0.000000 0.581911 99.236212 0.000243 4.311964 0.013358 
229 0.623047 0.000000 -0.238809 99.171852 0.000279 2.265269 0.015981 
230 0.346094 0.000000 -0.238809 99.257763 0.000205 6.758735 0.010222 
231 0.623047 0.000000 -0.512382 99.206771 0.000262 3.240155 0.014752 
232 0.761523 0.000000 0.171551 99.243334 0.000273 2.090684 0.014639 
233 0.623047 0.000000 0.171551 99.309498 0.000267 2.164830 0.013294 
234 0.761523 0.000000 0.034765 99.309498 0.000267 2.164830 0.013294 
235 0.900000 0.000000 0.171551 99.295616 0.000270 1.798871 0.013714 
236 0.761523 0.000000 0.308338 99.171852 0.000279 2.265269 0.015981 
237 -52.275000 0.000000 17.543456 99.943529 0.000000 3.495833 -0.000093 
238 -70.000000 0.000000 17.543456 99.941132 -0.000001 3.493179 -0.000043 
239 -52.275000 0.000000 0.034765 99.939320 0.000001 3.497405 -0.000010 
240 -52.275000 0.000000 35.052147 99.945064 0.000000 3.492988 -0.000122 
241 -25.687500 0.000000 8.789110 99.956509 0.000001 3.513359 -0.000365 
242 -34.550000 0.000000 8.789110 99.947116 0.000001 3.504564 -0.000171 
243 -25.687500 0.000000 0.034765 99.939921 0.000001 3.519522 -0.000037 
244 -25.687500 0.000000 17.543456 99.962656 0.000001 3.502128 -0.000480 
245 -12.393750 0.000000 4.411938 100.005837 0.000002 3.586560 -0.001403 
246 -16.825000 0.000000 4.411938 99.969792 0.000002 3.547501 -0.000654 
247 -12.393750 0.000000 0.034765 99.941572 0.000005 3.610151 -0.000135 
248 -12.393750 0.000000 8.789110 100.028454 -0.000000 3.538706 -0.001821 
249 -5.746875 0.000000 2.223351 100.152715 0.000004 3.816650 -0.004513 
250 -7.962500 0.000000 2.223351 100.045358 0.000004 3.700875 -0.002277 
251 -5.746875 0.000000 0.034765 99.943648 0.000019 3.896895 -0.000392 
252 -5.746875 0.000000 4.411938 100.241131 -0.000007 3.673220 -0.006178 
253 -2.423438 0.000000 1.129058 100.542820 0.000016 4.581717 -0.012985 
254 -3.531250 0.000000 1.129058 100.256876 0.000010 4.229361 -0.006933 
255 -2.423438 0.000000 0.034765 99.941429 0.000036 4.800878 -0.001134 
256 -2.423438 0.000000 2.223351 100.810762 -0.000005 4.161990 -0.018013 
257 -0.761719 0.000000 0.581911 98.192665 0.000167 17.055779 0.006730 
258 -1.315625 0.000000 0.581911 100.807158 0.000042 5.720556 -0.019481 
259 -0.761719 0.000000 0.034765 98.462716 0.000168 15.845831 0.005400 
260 -0.761719 0.000000 1.129058 102.214469 0.000055 5.433837 -0.047732 
261 0.069141 0.000000 0.308338 99.179828 0.000179 9.589125 0.007141 
262 -0.207813 0.000000 0.308338 99.082047 0.000171 11.133289 0.005880 
263 0.069141 0.000000 0.034765 99.069476 0.000189 9.527405 0.009447 
264 0.069141 0.000000 0.581911 99.179828 0.000179 9.589125 0.007141 
265 -52.275000 0.000000 -17.473926 99.935081 0.000001 3.495898 0.000076 
266 -70.000000 0.000000 -17.473926 99.937326 0.000001 3.493212 0.000033 
267 -52.275000 0.000000 -34.982618 99.933475 0.000001 3.493091 0.000110 
268 -25.687500 0.000000 -8.719581 99.923246 0.000002 3.513569 0.000300 
269 -34.550000 0.000000 -8.719581 99.932023 0.000001 3.504666 0.000131 
270 -25.687500 0.000000 -17.473926 99.916880 0.000002 3.502480 0.000435 
271 -12.393750 0.000000 -4.342408 99.877171 0.000008 3.587031 0.001168 
272 -16.825000 0.000000 -4.342408 99.911578 0.000004 3.547783 0.000509 
273 -12.393750 0.000000 -8.719581 99.854144 0.000009 3.539638 0.001662 
274 -5.746875 0.000000 -2.153822 99.735416 0.000032 3.816607 0.003828 
275 -7.962500 0.000000 -2.153822 99.840629 0.000019 3.701162 0.001815 
276 -5.746875 0.000000 -4.342408 99.647554 0.000038 3.674065 0.005687 
277 -2.423438 0.000000 -1.059528 99.343817 0.000056 4.575898 0.010987 
278 -3.531250 0.000000 -1.059528 99.631716 0.000043 4.227409 0.005565 
279 -2.423438 0.000000 -2.153822 99.082368 0.000074 4.156050 0.016541 
280 -0.761719 0.000000 -0.512382 98.192665 0.000167 17.055779 0.006730 
281 -1.315625 0.000000 -0.512382 99.061682 0.000059 5.708124 0.015420 
282 -0.761719 0.000000 -1.059528 97.662048 0.000070 5.393169 0.043304 
283 0.069141 0.000000 -0.238809 99.179828 0.000179 9.589125 0.007141 
284 -0.207813 0.000000 -0.238809 99.082047 0.000171 11.133289 0.005880 
285 0.069141 0.000000 -0.512382 99.179828 0.000179 9.589125 0.007141 
286 0.207617 0.000000 0.171551 99.235469 0.000190 8.129360 0.008624 
287 0.069141 0.000000 0.171551 99.235469 0.000190 8.129360 0.008624 
288 0.207617 0.000000 0.034765 99.233752 0.000189 8.881420 0.007378 
289 0.346094 0.000000 0.171551 99.315494 0.000220 5.661977 0.010437 
290 0.207617 0.000000 0.308338 99.235469 0.000190 8.129360 0.008624 
291 0.207617 0.000000 -0.102022 99.235469 0.000190 8.129360 0.008624 
292 0.069141 0.000000 -0.102022 99.235469 0.000190 8.129360 0.008624 
293 0.207617 0.000000 -0.238809 99.235469 0.000190 8.129360 0.008624 
294 0.346094 0.000000 -0.102022 99.255363 0.000224 5.484751 0.011829 
295 0.484570 0.000000 0.171551 99.364903 0.000233 4.484919 0.010650 
296 0.484570 0.000000 0.034765 99.364903 0.000233 4.484919 0.010650 
297 0.484570 0.000000 0.308338 99.236212 0.000243 4.311964 0.013358 
298 0.276855 0.000000 0.103158 99.337079 0.000200 7.192643 0.008041 
299 0.207617 0.000000 0.103158 99.233752 0.000189 8.881420 0.007378 
300 0.276855 0.000000 0.034765 99.337079 0.000200 7.192643 0.008041 
301 0.346094 0.000000 0.103158 99.329711 0.000217 6.059596 0.009689 
302 0.276855 0.000000 0.171551 99.257763 0.000205 6.758735 0.010222 
303 -0.484766 0.000000 -0.238809 98.720291 0.000167 14.395800 0.004707 
304 -0.761719 0.000000 -0.238809 98.462716 0.000168 15.845831 0.005400 
305 -0.484766 0.000000 -0.512382 98.720291 0.000167 14.395800 0.004707 
306 -0.484766 0.000000 0.034765 98.931587 0.000168 12.766489 0.004956 
307 -0.069336 0.000000 -0.102022 99.179828 0.000179 9.589125 0.007141 
308 -0.207813 0.000000 -0.102022 99.082047 0.000171 11.133289 0.005880 
309 -0.069336 0.000000 -0.238809 99.179828 0.000179 9.589125 0.007141 
310 -0.069336 0.000000 0.034765 99.179828 0.000179 9.589125 0.007141 
311 -0.484766 0.000000 0.308338 98.720291 0.000167 14.395800 0.004707 
312 -0.761719 0.000000 0.308338 98.462716 0.000168 15.845831 0.005400 
313 -0.484766 0.000000 0.581911 98.720291 0.000167 14.395800 0.004707 
314 -0.069336 0.000000 0.171551 99.179828 0.000179 9.589125 0.007141 
315 -0.207813 0.000000 0.171551 99.082047 0.000171 11.133289 0.005880 
316 -0.069336 0.000000 0.308338 99.179828 0.000179 9.589125 0.007141 
317 -0.000098 0.000000 -0.033629 99.179828 0.000179 9.589125 0.007141 
318 -0.069336 0.000000 -0.033629 99.179828 0.000179 9.589125 0.007141 
319 -0.000098 0.000000 -0.102022 99.179828 0.000179 9.589125 0.007141 
320 0.069141 0.000000 -0.033629 99.163670 0.000188 8.822892 0.008872 
321 -0.000098 0.000000 0.034765 99.179828 0.000179 9.589125 0.007141 
322 0.138379 0.000000 -0.033629 99.209169 0.000190 8.652683 0.008267 
323 0.138379 0.000000 -0.102022 99.235469 0.000190 8.129360 0.008624 
324 0.207617 0.000000 -0.033629 99.233752 0.000189 8.881420 0.007378 
325 0.138379 0.000000 0.034765 99.144916 0.000188 9.252610 0.008467 
326 -0.000098 0.000000 0.103158 99.179828 0.000179 9.589125 0.007141 
327 -0.069336 0.000000 0.103158 99.179828 0.000179 9.589125 0.007141 
328 0.069141 0.000000 0.103158 99.235469 0.000190 8.129360 0.008624 
329 -0.000098 0.000000 0.171551 99.179828 0.000179 9.589125 0.007141 
330 0.034521 0.000000 0.000568 99.009275 0.000179 10.860379 0.007922 
331 -0.000098 0.000000 0.000568 98.920678 0.000177 11.190692 0.008947 
332 0.034521 0.000000 -0.033629 99.067038 0.000181 10.352074 0.007856 
333 0.069141 0.000000 0.000568 99.069476 0.000189 9.527405 0.009447 
334 0.034521 0.000000 0.034765 99.009275 0.000179 10.860379 0.007922 
335 2.146289 0.000000 -0.102022 99.287316 0.000416 -9.136470 0.005855 
336 2.146289 0.000000 -0.238809 99.287316 0.000416 -9.136470 0.005855 
337 2.284766 0.000000 -0.102022 99.287316 0.000416 -9.136470 0.005855 
338 2.146289 0.000000 0.034765 99.287316 0.000416 -9.136470 0.005855 
339 1.938574 0.000000 -0.033629 99.412118 0.000389 -8.235950 0.004940 
340 1.938574 0.000000 -0.102022 99.412118 0.000389 -8.235950 0.004940 
341 2.007812 0.000000 -0.033629 99.412118 0.000389 -8.235950 0.004940 
342 1.938574 0.000000 0.034765 99.412118 0.000389 -8.235950 0.004940 
343 1.834717 0.000000 0.000568 99.523067 0.000365 -7.169588 0.004376 
344 1.834717 0.000000 -0.033629 99.523067 0.000365 -7.169588 0.004376 
345 1.869336 0.000000 0.000568 99.523067 0.000365 -7.169588 0.004376 
346 1.834717 0.000000 0.034765 99.523067 0.000365 -7.169588 0.004376 
347 18.625000 0.000000 -52.491309 99.926331 0.000003 3.465751 0.000272 
348 0.900000 0.000000 -52.491309 99.923746 0.000002 3.474858 0.000317 
349 18.625000 0.000000 -70.000000 99.931356 0.000013 3.476194 0.000164 
350 36.350000 0.000000 -52.491309 99.930948 0.000003 3.461072 0.000183 
351 9.762500 0.000000 -26.228272 99.889029 0.000012 3.396925 0.001064 
352 0.900000 0.000000 -26.228272 99.879017 0.000009 3.431892 0.001240 
353 9.762500 0.000000 -34.982618 99.908370 0.000006 3.440664 0.000648 
