2 0.000000 100.000000 453.671667
4945 4393 
57 -0.574049 0.000000 0.350000 99.238939 0.034855 -4.648940 0.013002 
58 3.489130 0.000000 4.212212 97.155822 3.378515 8.154145 0.048284 
59 -0.574049 0.000000 8.074423 99.161631 0.252445 0.640258 0.016650 
60 11.615489 0.000000 -7.374423 99.766882 -1.254398 2.534345 0.003857 
61 11.615489 0.000000 -15.098846 100.082957 0.050866 0.525803 -0.001688 
62 19.741848 0.000000 -7.374423 99.851527 -0.883547 1.867835 0.002540 
63 -0.574049 0.000000 -3.512212 102.799643 -0.544125 0.623908 -0.056845 
64 -4.637228 0.000000 -3.512212 100.717508 -0.100486 -0.297315 -0.014411 
65 -0.574049 0.000000 -7.374423 101.038882 -0.143637 0.680631 -0.020934 
66 3.489130 0.000000 -3.512212 103.683152 -1.758218 7.062178 -0.080316 
67 7.552310 0.000000 4.212212 109.916104 6.796678 1.562762 -0.213019 
68 7.552310 0.000000 0.350000 158.564702 -99.163201 305.512682 -11.831410 
69 11.615489 0.000000 4.212212 102.890348 4.866190 -9.339920 -0.069734 
70 7.552310 0.000000 8.074423 101.358696 0.936266 0.906721 -0.027528 
71 1.457541 0.000000 2.281106 87.308620 2.865245 2.161790 0.236432 
72 -0.574049 0.000000 2.281106 96.891039 0.674527 -2.116381 0.060719 
73 1.457541 0.000000 0.350000 102.215146 1.039520 -2.700069 -0.045631 
74 3.489130 0.000000 2.281106 47.907647 25.346884 -29.254625 0.620656 
75 1.457541 0.000000 4.212212 95.695024 1.626764 2.831666 0.083180 
76 7.552310 0.000000 -3.512212 100.639010 -4.498254 11.677668 -0.028481 
77 7.552310 0.000000 -7.374423 100.271306 -0.933766 2.703666 -0.006252 
78 11.615489 0.000000 -3.512212 98.478520 -5.718228 10.200929 0.016522 
79 1.457541 0.000000 -1.581106 110.445082 -1.801250 5.178096 -0.222817 
80 -0.574049 0.000000 -1.581106 104.483788 -0.525855 -1.093191 -0.091833 
81 1.457541 0.000000 -3.512212 104.121447 -1.141364 3.333492 -0.085369 
82 3.489130 0.000000 -1.581106 151.127876 14.955971 -32.853505 -1.414267 
83 5.520720 0.000000 2.281106 -61.817998 26.028922 -13.471148 0.531956 
84 5.520720 0.000000 0.350000 99.411625 -8.918844 -4.852558 0.001424 
85 7.552310 0.000000 2.281106 4.151866 -26.670648 13.886457 0.907860 
86 5.520720 0.000000 4.212212 103.082577 5.397633 9.397736 -0.074347 
87 2.473336 0.000000 1.315553 91.088219 8.067412 0.204310 0.163781 
88 1.457541 0.000000 1.315553 95.318959 0.449421 0.222308 0.091404 
89 2.473336 0.000000 0.350000 96.000612 9.251644 -0.186541 0.069825 
90 3.489130 0.000000 1.315553 82.200352 21.399404 0.094555 0.278516 
91 2.473336 0.000000 2.281106 84.408005 5.280953 13.764880 0.265793 
92 5.520720 0.000000 -1.581106 275.085506 8.102431 -24.606364 -6.634316 
93 5.520720 0.000000 -3.512212 102.291274 -2.783508 9.387672 -0.055938 
94 7.552310 0.000000 -1.581106 189.356406 -51.004885 107.210303 -3.995140 
95 2.473336 0.000000 -0.615553 141.296975 0.428063 -21.113528 -1.041080 
96 1.457541 0.000000 -0.615553 116.199800 0.192175 8.473437 -0.357423 
97 2.473336 0.000000 -1.581106 112.209095 -2.252377 12.970857 -0.276420 
98 3.489130 0.000000 -0.615553 154.055861 1.690499 -37.557113 -1.514660 
99 4.504925 0.000000 1.315553 -21.042621 78.330499 -121.727494 -1.139604 
100 4.504925 0.000000 0.350000 98.211088 17.683752 17.944079 -0.028012 
101 5.520720 0.000000 1.315553 144.214047 90.332382 69.373928 -2.377037 
102 4.504925 0.000000 2.281106 6.133925 33.818126 -41.693666 0.708035 
103 2.981233 0.000000 0.832776 86.081853 13.556474 -2.602176 0.239937 
104 2.473336 0.000000 0.832776 88.971482 10.802697 -0.919192 0.196653 
105 2.981233 0.000000 0.350000 91.510303 12.006509 -0.866146 0.148096 
106 3.489130 0.000000 0.832776 81.413428 18.740835 -5.194851 0.299365 
107 2.981233 0.000000 1.315553 84.466520 17.409422 0.142340 0.256230 
108 4.504925 0.000000 -0.615553 221.289493 1.823876 -148.303834 -6.096639 
109 4.504925 0.000000 -1.581106 194.110882 18.963481 -47.056846 -3.025299 
110 5.520720 0.000000 -0.615553 45.373855 4.346613 121.234683 -0.677553 
111 2.981233 0.000000 -0.132776 106.749377 11.374035 -1.418526 -0.152681 
112 2.473336 0.000000 -0.132776 109.796411 4.124598 -1.527018 -0.207460 
113 2.981233 0.000000 -0.615553 143.350409 1.079685 -20.654198 -1.097710 
114 3.489130 0.000000 -0.132776 110.382724 11.647604 -1.807662 -0.232328 
115 3.997028 0.000000 0.832776 81.111629 21.469494 -3.409639 0.294834 
116 3.997028 0.000000 0.350000 74.466666 12.924034 -19.578869 0.390435 
117 4.504925 0.000000 0.832776 98.432066 6.276228 18.497793 -0.007043 
118 3.997028 0.000000 1.315553 79.658902 23.511934 0.052803 0.310165 
119 3.235182 0.000000 0.591388 86.693732 13.360244 -4.808297 0.228258 
120 2.981233 0.000000 0.591388 88.849220 12.081263 -5.272737 0.193206 
121 3.235182 0.000000 0.350000 88.288311 13.318800 0.503697 0.202753 
122 3.489130 0.000000 0.591388 83.847622 13.963660 -9.198564 0.268998 
123 3.235182 0.000000 0.832776 84.360754 15.974279 -2.537450 0.262165 
124 3.997028 0.000000 -0.132776 120.390444 9.551058 -5.062245 -0.461071 
125 3.997028 0.000000 -0.615553 170.609070 1.627119 -68.621847 -2.381906 
126 4.504925 0.000000 -0.132776 134.520833 31.327659 -22.163889 -0.956851 
127 3.743079 0.000000 0.591388 82.005560 15.234226 -13.762722 0.285359 
128 3.743079 0.000000 0.350000 79.273044 14.024272 -6.628732 0.347516 
129 3.997028 0.000000 0.591388 80.801736 14.949640 -29.554017 0.237415 
130 3.743079 0.000000 0.832776 80.583829 20.884806 -5.277606 0.304222 
131 -12.763587 0.000000 46.696539 99.965731 -0.108888 0.013775 0.000684 
132 -29.016304 0.000000 46.696539 99.976957 -0.067333 0.001698 0.000460 
133 3.489130 0.000000 46.696539 99.962313 -0.168332 0.036179 0.000751 
134 -12.763587 0.000000 62.145385 99.980285 -0.064852 0.021107 0.000394 
135 -4.637228 0.000000 23.523269 99.915275 -0.573152 -0.002740 0.001661 
136 -12.763587 0.000000 23.523269 99.925468 -0.365968 -0.022767 0.001477 
137 3.489130 0.000000 23.523269 99.950455 -0.106910 0.010149 0.000990 
138 -4.637228 0.000000 31.247692 99.945867 -0.324928 0.000032 0.001072 
139 -0.574049 0.000000 11.936635 99.822619 0.086153 -0.028391 0.003544 
140 -4.637228 0.000000 11.936635 99.704222 0.145270 0.083310 0.005904 
141 3.489130 0.000000 11.936635 99.985005 0.185400 0.512739 0.000270 
142 -0.574049 0.000000 15.798846 99.837264 -0.001179 0.172577 0.003249 
143 1.457541 0.000000 6.143317 98.264815 0.815377 2.000492 0.033936 
144 -0.574049 0.000000 6.143317 98.488998 0.361741 0.657413 0.029935 
145 3.489130 0.000000 6.143317 99.101906 1.535053 3.462718 0.016447 
146 1.457541 0.000000 8.074423 99.208509 0.388839 1.233970 0.015600 
147 2.473336 0.000000 3.246659 92.047068 3.640306 8.224257 0.144645 
148 1.457541 0.000000 3.246659 92.741938 2.232816 3.171109 0.138389 
149 3.489130 0.000000 3.246659 58.799129 5.157018 -17.285648 0.621727 
150 2.473336 0.000000 4.212212 95.762345 2.409071 5.437740 0.079420 
151 2.981233 0.000000 1.798329 53.847186 26.559840 -26.452807 0.569530 
152 2.473336 0.000000 1.798329 58.905602 6.275053 -24.556704 0.588772 
153 3.489130 0.000000 1.798329 44.737244 32.335058 -35.623641 0.568398 
154 2.981233 0.000000 2.281106 57.444151 6.407186 -24.827446 0.604272 
155 3.235182 0.000000 1.074165 83.744092 19.376463 0.131139 0.261146 
156 2.981233 0.000000 1.074165 85.228430 15.845038 0.147097 0.248503 
157 3.489130 0.000000 1.074165 82.988252 20.828297 0.112771 0.267912 
158 3.235182 0.000000 1.315553 82.988252 20.828297 0.112771 0.267912 
159 3.362156 0.000000 0.712082 82.588295 16.183803 -6.019446 0.288102 
160 3.235182 0.000000 0.712082 84.440786 14.184139 -6.690891 0.262380 
161 3.362156 0.000000 0.591388 84.448476 15.057869 -4.628643 0.262029 
162 3.489130 0.000000 0.712082 80.676527 16.938840 -10.443698 0.309530 
163 3.362156 0.000000 0.832776 83.135727 16.167125 -5.087952 0.280119 
164 3.235182 0.000000 0.108612 100.817615 12.843031 0.997659 -0.033013 
165 2.981233 0.000000 0.108612 105.051655 9.049111 -0.674090 -0.111819 
166 3.235182 0.000000 -0.132776 105.725420 13.167096 0.739568 -0.135178 
167 3.489130 0.000000 0.108612 101.716384 12.384958 -1.004036 -0.050062 
168 3.362156 0.000000 0.470694 86.799434 14.965575 -2.095859 0.223750 
169 3.235182 0.000000 0.470694 87.744813 13.766493 -1.975441 0.210743 
170 3.362156 0.000000 0.350000 87.176255 13.955093 1.123910 0.220429 
171 3.489130 0.000000 0.470694 84.827067 15.406760 -5.483131 0.253694 
172 19.741848 0.000000 46.696539 99.970547 -0.232791 0.054610 0.000583 
173 35.994565 0.000000 46.696539 99.981342 -0.342270 0.060605 0.000361 
174 19.741848 0.000000 62.145385 99.982024 -0.112691 0.047152 0.000358 
175 11.615489 0.000000 23.523269 99.993290 -0.173183 -0.023009 0.000131 
176 19.741848 0.000000 23.523269 99.997533 -1.346229 -0.003624 -0.000132 
177 11.615489 0.000000 31.247692 99.963335 -0.576082 0.010687 0.000700 
178 7.552310 0.000000 11.936635 100.307193 0.253025 0.289899 -0.006168 
179 11.615489 0.000000 11.936635 100.405662 0.320861 -0.190600 -0.008144 
180 7.552310 0.000000 15.798846 100.145470 1.751439 0.103628 -0.003219 
181 5.520720 0.000000 6.143317 101.453226 2.194226 3.796491 -0.031199 
182 7.552310 0.000000 6.143317 103.187399 2.563913 1.380216 -0.065612 
183 5.520720 0.000000 8.074423 100.588834 0.756464 1.707706 -0.012160 
184 4.504925 0.000000 3.246659 40.643027 17.361620 -13.756393 0.785748 
185 5.520720 0.000000 3.246659 24.844208 12.760426 2.887999 0.921160 
186 4.504925 0.000000 4.212212 99.535379 4.340580 9.427393 -0.001501 
187 3.997028 0.000000 1.798329 25.486031 41.116607 -52.685892 0.488408 
188 4.504925 0.000000 1.798329 -13.317440 50.273056 -73.336466 0.191703 
189 3.997028 0.000000 2.281106 31.867172 30.033501 -36.401701 0.675739 
190 3.743079 0.000000 1.074165 82.200352 21.399404 0.094555 0.278516 
191 3.997028 0.000000 1.074165 80.467184 22.701067 0.071543 0.300969 
192 3.743079 0.000000 1.315553 81.333056 22.005888 0.081426 0.290067 
193 3.616105 0.000000 0.712082 81.274295 16.434807 -11.406315 0.299428 
194 3.616105 0.000000 0.591388 82.322863 15.721128 -11.871036 0.283487 
195 3.743079 0.000000 0.712082 79.746918 17.707262 -16.112005 0.306729 
196 3.616105 0.000000 0.832776 81.445258 19.990813 -5.259289 0.293938 
197 3.425643 0.000000 0.651735 82.903684 16.184767 -5.788902 0.283152 
198 3.362156 0.000000 0.651735 83.441475 15.679956 -5.561809 0.276073 
199 3.425643 0.000000 0.591388 84.665488 14.574349 -5.269101 0.259158 
200 3.489130 0.000000 0.651735 81.205806 17.210911 -8.527746 0.303668 
201 3.425643 0.000000 0.712082 83.254784 15.030916 -7.097927 0.279233 
202 -45.269022 0.000000 15.798846 99.988440 -0.019617 -0.016316 0.000231 
203 -61.521739 0.000000 15.798846 99.995170 -0.006909 -0.004070 0.000097 
204 -45.269022 0.000000 0.350000 99.999329 0.001827 -0.020872 0.000013 
205 -45.269022 0.000000 31.247692 99.984843 -0.008772 -0.009929 0.000303 
206 -20.889946 0.000000 8.074423 99.959424 -0.101344 -0.088639 0.000810 
207 -29.016304 0.000000 8.074423 99.981755 -0.040118 -0.053865 0.000364 
208 -20.889946 0.000000 0.350000 100.002058 0.011336 -0.114771 -0.000042 
209 -20.889946 0.000000 15.798846 99.948286 -0.120741 -0.056915 0.001032 
210 -8.700408 0.000000 4.212212 99.801450 0.031435 -0.282310 0.003959 
211 -12.763587 0.000000 4.212212 99.931210 -0.017317 -0.156234 0.001373 
212 -8.700408 0.000000 0.350000 100.028664 -0.003070 -0.385988 -0.000588 
213 -8.700408 0.000000 8.074423 99.770666 0.068098 -0.118969 0.004580 
214 -2.605639 0.000000 2.281106 99.129481 0.124256 -1.239724 0.017179 
215 -4.637228 0.000000 2.281106 99.659997 0.020908 -0.616771 0.006750 
216 -2.605639 0.000000 0.350000 100.336068 -0.044886 -1.713704 -0.007027 
217 -2.605639 0.000000 4.212212 98.815796 0.183997 -0.387932 0.023525 
218 0.441746 0.000000 1.315553 94.190867 0.937420 -5.573817 0.109613 
219 -0.574049 0.000000 1.315553 97.747568 0.442402 -3.732570 0.043129 
220 0.441746 0.000000 0.350000 95.927372 0.048618 5.112522 0.077180 
221 0.441746 0.000000 2.281106 93.555002 1.366466 -1.803516 0.124234 
222 1.965438 0.000000 0.832776 92.247356 5.358209 3.910521 0.144642 
223 1.457541 0.000000 0.832776 94.636822 1.239823 -0.421208 0.104216 
224 1.965438 0.000000 0.350000 103.527554 3.564341 1.336954 -0.073245 
225 1.965438 0.000000 1.315553 93.947453 3.082032 0.230502 0.116432 
226 2.727284 0.000000 0.591388 91.478293 9.473831 -2.178414 0.153722 
227 2.473336 0.000000 0.591388 91.833586 9.310235 -1.732741 0.147691 
228 2.727284 0.000000 0.350000 95.072520 9.073827 0.984419 0.087791 
229 2.727284 0.000000 0.832776 88.848451 10.614261 -1.325031 0.199153 
230 3.108207 0.000000 0.712082 85.021933 13.243127 -6.887278 0.254846 
231 2.981233 0.000000 0.712082 86.080644 12.715630 -6.206411 0.238992 
232 3.108207 0.000000 0.591388 87.477854 12.577149 -5.989878 0.215356 
233 3.108207 0.000000 0.832776 85.225580 14.123570 -3.907024 0.252186 
234 -45.269022 0.000000 -15.098846 100.010669 0.022556 -0.017036 -0.000213 
235 -61.521739 0.000000 -15.098846 100.004674 0.012160 -0.004292 -0.000094 
236 -45.269022 0.000000 -30.547692 100.015193 0.015168 -0.010757 -0.000304 
237 -20.889946 0.000000 -7.374423 100.033481 0.122265 -0.092300 -0.000672 
238 -29.016304 0.000000 -7.374423 100.013970 0.048057 -0.055635 -0.000280 
239 -20.889946 0.000000 -15.098846 100.049213 0.128115 -0.061904 -0.000987 
240 -8.700408 0.000000 -3.512212 100.245258 -0.051641 -0.276965 -0.004919 
241 -12.763587 0.000000 -3.512212 100.088515 0.009464 -0.157358 -0.001774 
242 -8.700408 0.000000 -7.374423 100.273182 -0.024024 -0.107593 -0.005472 
243 -2.605639 0.000000 -1.581106 101.398396 -0.194845 -0.995504 -0.028266 
244 -4.637228 0.000000 -1.581106 100.559225 -0.110347 -0.571040 -0.011250 
245 -2.605639 0.000000 -3.512212 101.427435 -0.217083 -0.190836 -0.028761 
246 0.441746 0.000000 -0.615553 113.722919 0.051967 13.621653 -0.311845 
247 -0.574049 0.000000 -0.615553 104.110996 -0.365726 -4.543838 -0.085988 
248 0.441746 0.000000 -1.581106 107.397589 -1.053775 1.397274 -0.153730 
249 1.965438 0.000000 -0.132776 110.196659 1.640458 0.496224 -0.214624 
250 1.457541 0.000000 -0.132776 106.729610 0.443075 1.071508 -0.139255 
251 1.965438 0.000000 -0.615553 127.449775 0.336682 9.492471 -0.633367 
252 2.219387 0.000000 0.591388 96.009772 4.592533 -2.583084 0.075436 
253 1.965438 0.000000 0.591388 98.994973 3.999291 4.405099 0.016460 
254 2.219387 0.000000 0.350000 102.021658 5.358224 -1.745796 -0.044018 
255 2.219387 0.000000 0.832776 91.603944 6.233429 -1.486445 0.156765 
256 1.965438 0.000000 1.798329 77.481242 4.749752 8.149645 0.390768 
257 1.457541 0.000000 1.798329 82.821124 2.987280 -0.326853 0.313163 
258 1.965438 0.000000 2.281106 84.660457 4.221192 7.255238 0.276215 
259 2.219387 0.000000 1.074165 91.857828 6.957198 0.210433 0.151369 
260 1.965438 0.000000 1.074165 93.293121 4.549879 0.224785 0.127564 
261 2.473336 0.000000 1.074165 89.535251 10.180482 0.184269 0.187976 
262 2.219387 0.000000 1.315553 92.599420 5.820798 0.216245 0.139142 
263 2.346361 0.000000 0.712082 90.439919 7.513717 -3.344997 0.175298 
264 2.219387 0.000000 0.712082 91.462402 4.969593 -2.763365 0.160230 
265 2.346361 0.000000 0.591388 94.122068 7.512532 -2.573903 0.107797 
266 2.473336 0.000000 0.712082 89.205679 9.512842 -2.310883 0.194651 
267 2.346361 0.000000 0.832776 90.359744 8.035285 -1.001469 0.176955 
268 0.949643 0.000000 0.832776 97.534647 0.564598 1.841244 0.048328 
269 0.441746 0.000000 0.832776 96.297845 0.511217 -5.575358 0.069538 
270 0.949643 0.000000 0.350000 101.993689 0.341000 0.890291 -0.040362 
271 0.949643 0.000000 1.315553 89.311844 1.626859 -7.742930 0.196079 
272 1.711489 0.000000 0.591388 102.790205 2.208757 -1.244596 -0.057225 
273 1.457541 0.000000 0.591388 100.727570 1.013355 -2.162285 -0.015175 
274 1.711489 0.000000 0.350000 106.713026 2.281130 -1.792708 -0.139609 
275 1.711489 0.000000 0.832776 90.336878 2.798564 -0.597400 0.183106 
276 1.711489 0.000000 1.074165 93.947453 3.082032 0.230502 0.116432 
277 1.457541 0.000000 1.074165 95.318959 0.449421 0.222308 0.091404 
278 1.711489 0.000000 1.315553 94.627940 1.363467 0.229280 0.104364 
279 1.838464 0.000000 0.712082 94.957241 2.989188 4.095595 0.095741 
280 1.711489 0.000000 0.712082 96.481039 2.373252 -1.372072 0.068389 
281 1.838464 0.000000 0.591388 98.187208 2.989372 3.494936 0.033812 
282 1.965438 0.000000 0.712082 93.320932 3.996865 3.950006 0.125963 
283 1.838464 0.000000 0.832776 89.928964 3.834656 3.228907 0.188765 
284 0.949643 0.000000 -0.132776 101.667864 0.111133 20.015318 -0.073698 
285 0.441746 0.000000 -0.132776 89.866329 0.027653 28.662830 0.110248 
286 0.949643 0.000000 -0.615553 108.542308 0.131669 11.542162 -0.191467 
287 1.711489 0.000000 0.108612 109.185529 0.828137 0.526967 -0.192244 
288 1.457541 0.000000 0.108612 107.112908 0.366136 -0.102338 -0.147332 
289 1.711489 0.000000 -0.132776 108.780623 0.324343 1.391049 -0.183526 
290 1.965438 0.000000 0.108612 109.202476 2.514631 0.435027 -0.193169 
291 1.838464 0.000000 0.470694 105.456188 3.436955 1.227997 -0.113433 
292 1.711489 0.000000 0.470694 104.356419 2.370316 -1.928748 -0.089960 
293 1.838464 0.000000 0.350000 104.834017 3.558919 0.908633 -0.100366 
294 1.965438 0.000000 0.470694 100.031004 4.795536 2.958899 -0.003795 
295 2.092413 0.000000 0.712082 92.016408 4.077633 2.958827 0.150760 
296 2.092413 0.000000 0.591388 95.631201 3.760795 1.894557 0.083694 
297 2.092413 0.000000 0.832776 91.982977 4.966913 2.570376 0.150785 
298 1.901951 0.000000 0.651735 96.278843 3.058234 3.628422 0.070787 
299 1.838464 0.000000 0.651735 96.453348 3.077278 3.630234 0.067410 
300 1.901951 0.000000 0.591388 98.278204 3.144444 3.712973 0.031772 
301 1.965438 0.000000 0.651735 95.859291 4.114062 4.388839 0.077481 
302 1.901951 0.000000 0.712082 92.311697 3.058917 4.485016 0.144908 
303 1.203592 0.000000 0.591388 99.439341 0.365690 -0.550621 0.011138 
304 0.949643 0.000000 0.591388 99.038987 0.389304 0.690431 0.019065 
305 1.203592 0.000000 0.350000 102.359196 0.386018 -1.475234 -0.047973 
306 1.203592 0.000000 0.832776 96.342479 0.505244 0.225969 0.071782 
307 1.584515 0.000000 0.712082 95.384377 2.209102 -2.000733 0.089294 
308 1.457541 0.000000 0.712082 96.003253 1.041099 -0.772348 0.078169 
309 1.584515 0.000000 0.591388 98.589435 2.207913 -2.320893 0.026986 
310 1.584515 0.000000 0.832776 90.957311 1.140576 -1.183940 0.172407 
311 1.774977 0.000000 0.651735 96.502840 3.082416 3.631377 0.066451 
312 1.711489 0.000000 0.651735 98.728859 2.373543 -0.353778 0.024685 
313 1.774977 0.000000 0.591388 98.907564 3.437335 2.363872 0.019989 
314 1.774977 0.000000 0.712082 95.252058 3.558768 3.342075 0.090321 
315 1.584515 0.000000 0.470694 106.095348 1.017496 -2.555927 -0.126379 
316 1.457541 0.000000 0.470694 99.976702 1.087303 -2.590309 -0.000323 
317 1.584515 0.000000 0.350000 105.556907 1.049590 -2.592534 -0.115008 
318 1.648002 0.000000 0.651735 97.102859 2.287495 -1.738784 0.056278 
319 1.584515 0.000000 0.651735 97.102859 2.287495 -1.738784 0.056278 
320 1.648002 0.000000 0.591388 98.589435 2.207913 -2.320893 0.026986 
321 1.648002 0.000000 0.712082 95.384377 2.209102 -2.000733 0.089294 
322 1.838464 0.000000 0.953471 89.426468 4.344958 -0.266522 0.198396 
323 1.711489 0.000000 0.953471 89.639346 2.932796 -0.312822 0.195609 
324 1.965438 0.000000 0.953471 92.901184 4.346086 2.458662 0.134444 
325 1.838464 0.000000 1.074165 93.947453 3.082032 0.230502 0.116432 
326 1.774977 0.000000 0.772429 93.697666 2.467303 3.004978 0.120563 
327 1.711489 0.000000 0.772429 94.138557 2.566387 -1.226677 0.112984 
328 1.838464 0.000000 0.772429 88.274923 3.691605 3.840622 0.217916 
329 1.774977 0.000000 0.832776 90.085715 2.678167 1.675628 0.187458 
330 1.743233 0.000000 0.681909 96.439859 2.326042 1.594999 0.069140 
331 1.711489 0.000000 0.681909 98.489754 2.288682 -0.619878 0.029415 
332 1.743233 0.000000 0.651735 98.338607 2.136006 1.380081 0.032305 
333 1.774977 0.000000 0.681909 95.483724 3.175629 2.926887 0.086421 
334 1.743233 0.000000 0.712082 95.906052 2.375290 3.606137 0.078338 
335 0.441746 0.000000 3.246659 95.032952 1.320568 0.240702 0.096694 
336 -0.574049 0.000000 3.246659 96.977502 0.653605 -0.720076 0.059442 
337 0.441746 0.000000 4.212212 96.501727 1.080336 1.027100 0.068519 
338 0.949643 0.000000 1.798329 89.127012 1.915201 -3.396948 0.204117 
339 0.441746 0.000000 1.798329 93.337779 1.205995 -3.638153 0.127337 
340 0.949643 0.000000 2.281106 90.695904 1.970464 -0.696982 0.176988 
341 1.203592 0.000000 1.074165 96.044057 0.573316 0.218835 0.077516 
342 0.949643 0.000000 1.074165 97.040809 0.685221 0.228268 0.058256 
343 1.203592 0.000000 1.315553 96.683362 0.647739 0.223667 0.065186 
344 1.584515 0.000000 0.953471 89.938428 1.239668 -0.746137 0.190899 
345 1.457541 0.000000 0.953471 94.517546 1.298087 -0.196341 0.106471 
346 1.584515 0.000000 1.074165 94.627940 1.363467 0.229280 0.104364 
347 1.648002 0.000000 0.772429 90.734242 2.566937 -1.054465 0.175960 
348 1.584515 0.000000 0.772429 89.122312 1.098133 -1.534679 0.205365 
349 1.648002 0.000000 0.832776 90.734242 2.566937 -1.054465 0.175960 
350 1.679746 0.000000 0.681909 96.481039 2.373252 -1.372072 0.068389 
351 1.648002 0.000000 0.681909 97.102859 2.287495 -1.738784 0.056278 
352 1.679746 0.000000 0.651735 97.102859 2.287495 -1.738784 0.056278 
353 1.679746 0.000000 0.712082 96.481039 2.373252 -1.372072 0.068389 
