2 0.000000 100.000000 453.671667
5300 4681 
44 19.741848 0.000000 15.798846 99.696098 29.389295 7.951633 -0.086627 
45 35.994565 0.000000 15.798846 99.967132 0.535891 1.701651 0.000339 
46 19.741848 0.000000 31.247692 99.935291 -0.539951 0.196504 0.001261 
47 11.615489 0.000000 -7.374423 94.602404 19.754058 -21.522948 0.019693 
48 11.615489 0.000000 -15.098846 98.365858 9.619644 -2.657417 0.022456 
49 19.741848 0.000000 -7.374423 98.950558 11.424235 -8.238367 0.001040 
50 11.615489 0.000000 0.350000 91.179148 -94.983948 66.405206 -1.174524 
51 -4.637228 0.000000 8.074423 99.322578 -1.875921 -0.466490 0.013129 
52 -12.763587 0.000000 8.074423 99.898043 1.061041 1.062313 0.001813 
53 3.489130 0.000000 8.074423 104.393661 -11.843165 -0.443927 -0.103849 
54 -4.637228 0.000000 15.798846 101.321103 2.547215 1.853181 -0.027589 
55 -0.574049 0.000000 -3.512212 99.464447 0.788443 -5.423166 0.007679 
56 -4.637228 0.000000 -3.512212 99.510822 3.794624 -0.906952 0.008237 
57 -0.574049 0.000000 -7.374423 97.305064 19.470142 -7.000610 0.010363 
58 3.489130 0.000000 -3.512212 91.114100 25.301372 -5.720447 0.102534 
59 -0.574049 0.000000 0.350000 89.564120 5.927351 -1.613768 0.194053 
60 11.615489 0.000000 8.074423 98.752563 -8.812916 -5.286249 0.014232 
61 19.741848 0.000000 8.074423 99.287707 -0.459847 11.430323 0.001109 
62 11.615489 0.000000 15.798846 100.963427 -5.824828 -0.409323 -0.022771 
63 7.552310 0.000000 -3.512212 81.567600 22.608156 -36.067414 0.153474 
64 7.552310 0.000000 -7.374423 94.300009 19.741777 -14.392834 0.051062 
65 11.615489 0.000000 -3.512212 82.051847 -2.387786 -45.215090 0.121739 
66 7.552310 0.000000 0.350000 91.116007 18.769336 -136.368851 -1.725088 
67 -0.574049 0.000000 4.212212 93.297317 7.277551 -3.984775 0.122677 
68 -4.637228 0.000000 4.212212 99.041951 -3.346152 -1.150178 0.017817 
69 3.489130 0.000000 4.212212 102.131266 -11.436705 -1.631966 -0.056426 
70 -0.574049 0.000000 8.074423 100.094189 -7.242551 -2.235196 -0.007630 
71 1.457541 0.000000 -1.581106 84.300966 8.037364 2.176611 0.282401 
72 -0.574049 0.000000 -1.581106 94.945447 11.252403 -3.672681 0.084526 
73 1.457541 0.000000 -3.512212 110.243696 19.670302 -10.909637 -0.265961 
74 3.489130 0.000000 -1.581106 79.625931 20.174307 -10.423557 0.314406 
75 1.457541 0.000000 0.350000 81.614696 -195.511099 24.344502 -3.547820 
76 -45.269022 0.000000 -15.098846 99.990521 0.118352 0.021406 0.000188 
77 -61.521739 0.000000 -15.098846 99.988743 0.060032 0.034460 0.000225 
78 -45.269022 0.000000 -30.547692 99.988983 0.194449 0.017849 0.000217 
79 -45.269022 0.000000 0.350000 99.994235 0.029223 0.024873 0.000115 
80 -20.889946 0.000000 -7.374423 100.055478 0.116574 -0.264804 -0.001118 
81 -29.016304 0.000000 -7.374423 99.984901 0.079095 -0.011754 0.000301 
82 -20.889946 0.000000 -15.098846 100.019214 0.213526 -0.069047 -0.000389 
83 -20.889946 0.000000 0.350000 99.961376 -0.042235 0.044246 0.000772 
84 -8.700408 0.000000 -3.512212 99.553773 2.299301 0.236261 0.008370 
85 -12.763587 0.000000 -3.512212 99.443321 -0.513439 2.381386 0.010509 
86 -8.700408 0.000000 -7.374423 97.517533 -1.871351 4.193335 0.046924 
87 -8.700408 0.000000 0.350000 99.665844 1.171430 -0.263533 0.006528 
88 -2.605639 0.000000 -1.581106 96.772853 1.992928 -1.718830 0.062809 
89 -4.637228 0.000000 -1.581106 99.149734 4.209056 -1.533463 0.014926 
90 -2.605639 0.000000 -3.512212 99.211037 3.600640 -5.077238 0.011843 
91 -2.605639 0.000000 0.350000 97.832343 3.757439 -10.794843 0.029819 
92 7.552310 0.000000 4.212212 69.778326 -50.467449 7.413552 0.252906 
93 11.615489 0.000000 4.212212 111.003459 -20.916030 4.034780 -0.277553 
94 7.552310 0.000000 8.074423 100.680024 -6.207445 -1.109492 -0.017623 
95 1.457541 0.000000 2.281106 104.621749 -6.082077 7.009088 -0.103183 
96 -0.574049 0.000000 2.281106 97.273683 -7.491018 -2.525357 0.047534 
97 3.489130 0.000000 2.281106 94.697641 -42.390493 -7.834377 -0.082597 
98 1.457541 0.000000 4.212212 102.733199 -26.637690 1.664318 -0.126645 
99 0.441746 0.000000 -0.615553 102.955490 9.327643 -27.513133 -0.144381 
100 -0.574049 0.000000 -0.615553 90.420601 10.403094 -5.570953 0.168486 
101 0.441746 0.000000 -1.581106 97.758309 7.105844 -8.460046 0.032125 
102 1.457541 0.000000 -0.615553 82.405288 42.949213 -3.505092 0.135245 
103 0.441746 0.000000 0.350000 59.908158 9.472302 58.505370 0.289841 
104 -45.269022 0.000000 15.798846 99.998678 -0.061157 0.023326 0.000026 
105 -61.521739 0.000000 15.798846 100.011387 -0.059921 0.034694 -0.000228 
106 -45.269022 0.000000 31.247692 100.002115 -0.141452 0.021107 -0.000044 
107 -20.889946 0.000000 8.074423 99.879585 -0.096323 -0.257915 0.002399 
108 -29.016304 0.000000 8.074423 99.978591 0.019503 -0.006620 0.000428 
109 -20.889946 0.000000 15.798846 99.859772 -0.099721 -0.150508 0.002799 
110 -8.700408 0.000000 4.212212 100.081346 -0.845026 0.960434 -0.001791 
111 -12.763587 0.000000 4.212212 100.158327 1.548593 2.472548 -0.004020 
112 -8.700408 0.000000 8.074423 102.184050 -0.563971 3.063513 -0.045128 
113 -2.605639 0.000000 2.281106 94.517098 5.933941 -12.469872 0.087581 
114 -4.637228 0.000000 2.281106 98.482262 -0.766782 -4.127393 0.028362 
115 -2.605639 0.000000 4.212212 95.835158 1.668280 -6.536926 0.077011 
116 -1.589844 0.000000 -0.615553 95.501642 6.792244 -1.952966 0.082949 
117 -2.605639 0.000000 -0.615553 100.844605 2.830913 -15.979837 -0.043300 
118 -1.589844 0.000000 -1.581106 100.355320 2.434102 -9.019026 -0.015846 
119 -1.589844 0.000000 0.350000 95.392926 3.134594 -0.751298 0.088980 
120 0.441746 0.000000 1.315553 98.098270 3.841375 14.398319 0.015466 
121 -0.574049 0.000000 1.315553 95.691132 -3.000081 -0.294052 0.083412 
122 1.457541 0.000000 1.315553 74.431555 -38.810720 10.971655 0.283329 
123 0.441746 0.000000 2.281106 97.014192 0.356325 6.525896 0.054553 
124 -0.066151 0.000000 -0.132776 38.982777 10.003912 25.689102 0.772033 
125 -0.574049 0.000000 -0.132776 86.912591 7.486398 -2.033884 0.238602 
126 -0.066151 0.000000 -0.615553 83.510695 1.853420 -58.511678 -0.040109 
127 0.441746 0.000000 -0.132776 44.072673 6.775430 45.522592 0.593939 
128 -0.066151 0.000000 0.350000 77.893126 7.090373 7.707149 0.382299 
129 -12.763587 0.000000 -45.996539 99.973627 0.502508 0.008696 0.000502 
130 -29.016304 0.000000 -45.996539 99.984054 0.315027 0.011941 0.000309 
131 -12.763587 0.000000 -61.445385 99.940752 0.428107 -0.010408 0.001166 
132 3.489130 0.000000 -45.996539 99.963550 0.859382 -0.003316 0.000655 
133 -4.637228 0.000000 -22.823269 100.163961 0.576258 -0.148248 -0.003317 
134 -12.763587 0.000000 -22.823269 100.121596 0.326452 -0.121699 -0.002446 
135 -4.637228 0.000000 -30.547692 99.983811 0.340244 -0.037730 0.000312 
136 3.489130 0.000000 -22.823269 100.167678 0.919100 -0.156944 -0.003443 
137 -0.574049 0.000000 -11.236635 95.667605 4.062078 -0.045670 0.083121 
138 -4.637228 0.000000 -11.236635 96.155026 3.034089 1.601232 0.074244 
139 -0.574049 0.000000 -15.098846 96.571898 -6.533462 2.074089 0.062688 
140 3.489130 0.000000 -11.236635 94.280570 5.367308 -1.929205 0.107864 
141 1.457541 0.000000 -5.443317 98.702849 7.481473 -5.729262 0.016895 
142 -0.574049 0.000000 -5.443317 98.062294 12.371506 -3.627666 0.021757 
143 1.457541 0.000000 -7.374423 96.115716 14.599971 -4.747660 0.052607 
144 3.489130 0.000000 -5.443317 95.747690 13.198336 -9.437832 0.056911 
145 0.441746 0.000000 -2.546659 93.972557 17.025135 -3.057042 0.086996 
146 -0.574049 0.000000 -2.546659 108.032275 13.710365 -13.536006 -0.204217 
147 0.441746 0.000000 -3.512212 101.936049 2.846163 -5.908856 -0.043397 
148 1.457541 0.000000 -2.546659 93.159324 9.658716 -6.495608 0.118586 
149 -0.066151 0.000000 -1.098329 97.121888 14.875410 -10.605125 0.023359 
150 -0.574049 0.000000 -1.098329 97.210424 14.124676 -12.845821 0.018561 
151 -0.066151 0.000000 -1.581106 96.000985 19.891245 -6.449382 0.034655 
152 0.441746 0.000000 -1.098329 100.857465 14.494243 -11.683930 -0.051883 
153 5.520720 0.000000 -1.581106 76.309372 -6.349976 -13.053881 0.396615 
154 5.520720 0.000000 -3.512212 73.267142 14.897556 -28.131918 0.361858 
155 7.552310 0.000000 -1.581106 68.003492 -35.723218 -25.480341 0.345013 
156 5.520720 0.000000 0.350000 46.690767 -11.890804 56.638274 0.447069 
157 2.473336 0.000000 -0.615553 61.268462 94.825598 -0.165090 -0.274575 
158 2.473336 0.000000 -1.581106 81.058121 27.521080 -0.848193 0.267145 
159 3.489130 0.000000 -0.615553 80.415127 1.738565 2.653056 0.352335 
160 2.473336 0.000000 0.350000 53.241565 -80.901862 3.969355 0.060447 
161 0.949643 0.000000 -0.132776 14.010671 37.285650 26.666134 0.770240 
162 0.949643 0.000000 -0.615553 88.747669 11.754135 -3.644628 0.197241 
163 1.457541 0.000000 -0.132776 16.258263 96.294725 29.494814 -0.040695 
164 0.949643 0.000000 0.350000 75.340585 8.853674 59.690037 0.068251 
165 0.187797 0.000000 -0.374165 77.880145 1.937103 -55.033822 0.090221 
166 -0.066151 0.000000 -0.374165 5.364195 1.253840 -30.416416 0.904449 
167 0.187797 0.000000 -0.615553 93.298278 4.552343 -49.089354 -0.113506 
168 0.441746 0.000000 -0.374165 17.288663 2.165081 9.283063 0.961024 
169 0.187797 0.000000 -0.132776 42.171994 8.078228 34.036346 0.699779 
170 -1.589844 0.000000 1.315553 96.443938 0.565900 0.026424 0.069825 
171 -2.605639 0.000000 1.315553 96.415881 3.819732 -10.345698 0.058235 
172 -1.589844 0.000000 2.281106 93.385412 4.722653 -8.002417 0.119282 
173 -1.081946 0.000000 -0.132776 92.656829 7.615064 -3.871141 0.134174 
174 -1.589844 0.000000 -0.132776 95.148431 5.192805 -0.612479 0.091944 
175 -1.081946 0.000000 -0.615553 93.856124 7.229814 -3.034455 0.112955 
176 -1.081946 0.000000 0.350000 92.909858 5.504654 -2.389511 0.133175 
177 -0.320100 0.000000 -0.374165 80.495345 7.112796 -11.928575 0.332762 
178 -0.574049 0.000000 -0.374165 88.034852 8.962838 -4.469488 0.214956 
179 -0.320100 0.000000 -0.615553 88.131337 16.263698 -13.571700 0.178417 
180 -0.320100 0.000000 -0.132776 78.284913 5.858721 -5.280315 0.380927 
181 0.949643 0.000000 -1.098329 99.571623 1.552117 5.055746 0.005752 
182 0.949643 0.000000 -1.581106 96.372859 15.094985 -5.554235 0.045356 
183 1.457541 0.000000 -1.098329 80.783987 9.896925 13.861649 0.318385 
184 0.187797 0.000000 -0.856941 104.625072 7.500631 -37.764584 -0.242883 
185 -0.066151 0.000000 -0.856941 94.508519 8.739195 -15.237066 0.075960 
186 0.187797 0.000000 -1.098329 98.357858 12.221651 -12.504612 0.002000 
187 0.441746 0.000000 -0.856941 105.262744 13.011095 -20.050705 -0.165156 
188 0.060823 0.000000 -0.494859 77.880145 1.937103 -55.033822 0.090221 
189 -0.066151 0.000000 -0.494859 78.686445 2.028066 -58.735142 0.035451 
190 0.060823 0.000000 -0.615553 88.097418 3.170276 -53.145331 -0.059563 
191 0.187797 0.000000 -0.494859 89.521994 4.059589 -50.843917 -0.061577 
192 0.060823 0.000000 -0.374165 66.550631 4.053006 -32.460314 0.450091 
193 -2.605639 0.000000 -5.443317 99.391764 9.933443 -3.729408 0.000870 
194 -4.637228 0.000000 -5.443317 100.027307 3.453255 -1.424260 -0.001942 
195 -2.605639 0.000000 -7.374423 100.056349 4.708781 -1.245874 -0.003500 
196 -1.589844 0.000000 -2.546659 102.577238 4.222190 -9.796628 -0.063589 
197 -2.605639 0.000000 -2.546659 94.821820 4.313389 1.269289 0.098861 
198 -1.589844 0.000000 -3.512212 99.151961 3.808653 -4.717180 0.013213 
199 -1.081946 0.000000 -1.098329 94.598503 9.338029 -2.193231 0.095911 
200 -1.589844 0.000000 -1.098329 93.290020 3.261690 4.023048 0.127015 
201 -1.081946 0.000000 -1.581106 95.770396 11.924155 -3.354706 0.067459 
202 -0.320100 0.000000 -0.856941 92.388785 12.814972 -8.274512 0.123162 
203 -0.574049 0.000000 -0.856941 93.965243 10.419278 -7.888801 0.099974 
204 -0.320100 0.000000 -1.098329 94.575029 13.480109 -6.419056 0.083265 
205 -0.193126 0.000000 -0.494859 80.146571 8.057270 -20.410555 0.309502 
206 -0.320100 0.000000 -0.494859 84.377126 15.695392 -13.680260 0.244701 
207 -0.193126 0.000000 -0.615553 87.233849 8.475328 -18.039106 0.199302 
208 -0.193126 0.000000 -0.374165 69.844214 7.837330 -17.757222 0.474504 
209 -0.066151 0.000000 0.832776 90.832827 6.016328 7.368407 0.165891 
210 -0.574049 0.000000 0.832776 93.343082 0.611212 -0.429471 0.128651 
211 0.441746 0.000000 0.832776 90.924706 7.697714 26.016325 0.099659 
212 -0.066151 0.000000 1.315553 94.786967 0.447965 -3.498686 0.100299 
213 0.187797 0.000000 0.108612 46.498921 6.414492 38.425551 0.632018 
214 -0.066151 0.000000 0.108612 67.753973 7.211121 9.159767 0.527350 
215 0.441746 0.000000 0.108612 52.040798 8.538304 53.488745 0.435781 
216 0.187797 0.000000 0.350000 51.368786 9.285378 56.444803 0.408901 
217 0.060823 0.000000 -0.253471 47.668107 7.579510 5.162200 0.764365 
218 -0.066151 0.000000 -0.253471 31.384785 6.152095 22.691384 0.846225 
219 0.187797 0.000000 -0.253471 42.963111 8.848153 15.783015 0.782678 
220 0.060823 0.000000 -0.132776 43.295979 8.226336 24.704888 0.744745 
221 -0.002664 0.000000 -0.434512 69.296487 2.106652 -55.938057 0.206449 
222 -0.066151 0.000000 -0.434512 49.321271 2.302023 -56.317601 0.439044 
223 -0.002664 0.000000 -0.494859 72.281206 2.018537 -58.136950 0.139145 
224 0.060823 0.000000 -0.434512 76.263139 2.078533 -52.325214 0.144169 
225 -0.002664 0.000000 -0.374165 55.215174 3.602079 -34.496780 0.574828 
226 0.695695 0.000000 -0.856941 98.617384 10.071624 -12.441683 0.001838 
227 0.695695 0.000000 -1.098329 103.801873 1.582832 -8.044996 -0.084206 
228 0.949643 0.000000 -0.856941 88.747669 11.754135 -3.644628 0.197241 
229 0.695695 0.000000 -0.615553 99.691858 10.635391 -13.446274 -0.023238 
230 5.520720 0.000000 2.281106 65.497297 -32.182606 9.874757 0.457687 
231 7.552310 0.000000 2.281106 167.779074 1147.051846 -185.190967 -136.817345 
232 5.520720 0.000000 4.212212 91.362962 -6.049523 1.372747 0.161433 
233 2.473336 0.000000 1.315553 46.229472 -122.889664 0.266353 -0.723910 
234 3.489130 0.000000 1.315553 89.271665 -150.053751 -55.978485 -2.361915 
235 2.473336 0.000000 2.281106 110.352697 -59.449828 -3.380898 -0.572343 
236 0.949643 0.000000 0.832776 103.165017 -63.723244 35.261913 -0.594708 
237 1.457541 0.000000 0.832776 80.682949 -304.105608 23.010679 -8.951945 
238 0.949643 0.000000 1.315553 102.607619 -23.580232 21.021135 -0.152624 
239 0.695695 0.000000 0.591388 77.062882 4.347577 56.352477 0.086681 
240 0.441746 0.000000 0.591388 67.654317 10.357375 61.625714 0.151789 
241 0.695695 0.000000 0.350000 69.245270 10.977432 58.546347 0.165691 
242 0.949643 0.000000 0.591388 98.527612 -51.627091 39.333267 -0.392015 
243 0.695695 0.000000 0.832776 75.340585 8.853674 59.690037 0.068251 
244 2.473336 0.000000 -2.546659 81.167555 12.262491 -2.230508 0.325648 
245 2.473336 0.000000 -3.512212 100.519247 21.016471 -0.005789 -0.054581 
246 3.489130 0.000000 -2.546659 82.862438 7.519533 -12.009811 0.293304 
247 1.965438 0.000000 -1.098329 75.493584 17.531619 6.795321 0.394718 
248 1.965438 0.000000 -1.581106 82.899024 1.161787 3.710678 0.311263 
249 2.473336 0.000000 -1.098329 80.962182 10.018038 -5.757502 0.331162 
250 1.965438 0.000000 -0.615553 76.289394 88.686375 0.152007 -0.368537 
251 1.203592 0.000000 -0.856941 83.537478 15.997778 -2.285993 0.276034 
252 1.203592 0.000000 -1.098329 84.412632 9.668700 10.392448 0.267302 
253 1.457541 0.000000 -0.856941 82.405288 42.949213 -3.505092 0.135245 
254 1.203592 0.000000 -0.615553 83.537478 15.997778 -2.285993 0.276034 
255 1.965438 0.000000 0.832776 69.192279 -286.657666 17.242592 -7.725750 
256 1.965438 0.000000 0.350000 67.734707 -207.034604 20.906279 -3.788839 
257 2.473336 0.000000 0.832776 58.758840 -271.263653 6.270584 -6.707589 
258 1.965438 0.000000 1.315553 68.238587 -94.959711 8.958292 -0.375410 
259 1.203592 0.000000 0.591388 91.254422 -129.280565 15.739009 -1.528855 
260 1.203592 0.000000 0.350000 79.814047 -24.309369 12.816268 0.287452 
261 1.457541 0.000000 0.591388 77.195627 -319.752919 20.190316 -9.860874 
262 1.203592 0.000000 0.832776 90.532335 -99.147626 13.660056 -0.821295 
263 1.965438 0.000000 -0.132776 57.471000 -199.507128 2.915082 -3.311451 
264 2.473336 0.000000 -0.132776 51.012575 -101.616391 -0.497803 -0.292842 
265 1.711489 0.000000 -0.856941 80.293619 74.890818 -0.252125 -0.205576 
266 1.711489 0.000000 -1.098329 78.624072 17.916147 2.824400 0.348929 
267 1.965438 0.000000 -0.856941 76.289394 88.686375 0.152007 -0.368537 
268 1.711489 0.000000 -0.615553 80.293619 74.890818 -0.252125 -0.205576 
269 1.711489 0.000000 0.591388 62.382443 -332.677902 15.693105 -10.481243 
270 1.711489 0.000000 0.350000 68.031755 -265.663596 22.068590 -6.569249 
271 1.965438 0.000000 0.591388 61.278957 -312.068466 16.770601 -9.142309 
272 1.711489 0.000000 0.832776 69.019973 -311.715155 16.258841 -9.219444 
273 4.504925 0.000000 -0.615553 73.555760 -16.043928 26.348731 0.363789 
274 4.504925 0.000000 -1.581106 78.310881 -1.240144 -18.865695 0.350995 
275 5.520720 0.000000 -0.615553 79.417864 -25.578608 44.001961 0.110237 
276 4.504925 0.000000 0.350000 36.361008 3.295073 9.199076 0.858240 
277 2.981233 0.000000 -1.098329 74.563130 12.132136 -18.628933 0.394611 
278 2.981233 0.000000 -1.581106 82.416993 28.007438 -13.111589 0.225111 
279 3.489130 0.000000 -1.098329 78.128373 8.882635 -19.736344 0.342753 
280 2.981233 0.000000 -0.615553 59.481198 41.008204 7.290975 0.472716 
281 2.219387 0.000000 -0.856941 69.114213 93.647872 0.144090 -0.354672 
282 2.219387 0.000000 -1.098329 74.179210 15.778519 0.324256 0.424838 
283 2.473336 0.000000 -0.856941 59.670848 95.547412 -0.315393 -0.269002 
284 2.219387 0.000000 -0.615553 69.114213 93.647872 0.144090 -0.354672 
285 2.981233 0.000000 -0.132776 46.474592 -37.414603 -1.362216 0.643840 
286 3.489130 0.000000 -0.132776 41.654104 138.761479 -71.285869 -1.607149 
287 2.981233 0.000000 0.350000 26.590233 -239.704421 0.047355 -4.816525 
288 2.727284 0.000000 -0.856941 56.893152 86.523028 0.979805 -0.072403 
289 2.727284 0.000000 -1.098329 77.612177 10.315266 -15.016639 0.364445 
290 2.981233 0.000000 -0.856941 59.810608 39.283996 7.379450 0.482500 
291 2.727284 0.000000 -0.615553 56.759257 85.483989 1.045075 -0.053022 
292 2.219387 0.000000 -0.374165 29.279166 211.707190 -5.192053 -3.570416 
293 1.965438 0.000000 -0.374165 21.741932 143.490797 23.155560 -1.159850 
294 2.473336 0.000000 -0.374165 32.401594 270.190020 -25.264005 -6.469078 
295 2.219387 0.000000 -0.132776 53.805531 -145.476286 1.489316 -1.406060 
296 2.346361 0.000000 -0.736247 63.198431 95.654909 -0.233478 -0.314396 
297 2.219387 0.000000 -0.736247 68.972778 94.216994 0.028035 -0.363409 
298 2.346361 0.000000 -0.856941 64.010535 95.713234 -0.204188 -0.325841 
299 2.473336 0.000000 -0.736247 61.939889 95.163123 -0.227016 -0.289262 
300 2.346361 0.000000 -0.615553 64.010535 95.713234 -0.204188 -0.325841 
301 4.504925 0.000000 1.315553 72.362954 -28.231811 20.366600 0.355177 
302 5.520720 0.000000 1.315553 51.824519 -39.032035 2.282320 0.578551 
303 4.504925 0.000000 2.281106 76.026293 -33.649226 -2.035326 0.308359 
304 2.981233 0.000000 0.832776 34.235754 -461.594761 3.853996 -20.425666 
305 3.489130 0.000000 0.832776 17.089321 -564.061438 -0.329061 -30.845746 
306 2.981233 0.000000 1.315553 39.971747 -115.355395 -1.035856 -0.490568 
307 2.219387 0.000000 0.591388 66.726419 -203.876676 14.477966 -3.622773 
308 2.219387 0.000000 0.350000 65.544030 -96.371137 8.214776 -0.365090 
309 2.473336 0.000000 0.591388 53.624743 -101.186251 5.002201 -0.313929 
310 2.219387 0.000000 0.832776 69.314411 -343.146143 14.038455 -11.275084 
311 2.727284 0.000000 0.591388 33.364199 -197.671887 0.335216 -3.018746 
312 2.727284 0.000000 0.350000 37.196723 -168.566379 0.188421 -1.979826 
313 2.981233 0.000000 0.591388 32.589467 -437.076536 3.708204 -18.211172 
314 2.727284 0.000000 0.832776 39.404779 -317.763248 1.789612 -9.252942 
315 -12.763587 0.000000 46.696539 100.004925 -0.426654 0.034179 -0.000117 
316 -29.016304 0.000000 46.696539 100.003210 -0.237768 0.020759 -0.000070 
317 3.489130 0.000000 46.696539 100.003586 -0.630396 0.053436 -0.000112 
318 -12.763587 0.000000 62.145385 100.059360 -0.407330 -0.008203 -0.001204 
319 -4.637228 0.000000 23.523269 99.656188 -0.290700 -0.020319 0.006856 
320 -12.763587 0.000000 23.523269 99.787071 -0.149674 -0.072229 0.004251 
321 3.489130 0.000000 23.523269 99.590105 -0.403306 0.176559 0.008162 
322 -4.637228 0.000000 31.247692 100.084102 -0.260539 0.059651 -0.001690 
323 -0.574049 0.000000 11.936635 102.409558 -3.660117 0.420880 -0.050129 
324 -4.637228 0.000000 11.936635 103.632583 -1.433164 2.072719 -0.074606 
325 3.489130 0.000000 11.936635 100.261076 0.046975 0.170435 -0.005231 
326 -0.574049 0.000000 15.798846 102.840649 7.855878 2.832432 -0.064594 
327 1.457541 0.000000 6.143317 93.090276 3.569495 1.300834 0.131977 
328 -0.574049 0.000000 6.143317 94.297741 -0.325490 -5.530539 0.107724 
329 3.489130 0.000000 6.143317 94.339785 5.506073 4.533126 0.104914 
330 1.457541 0.000000 8.074423 99.962057 -9.132998 -2.932678 -0.008443 
331 2.473336 0.000000 3.246659 103.809954 0.243080 12.666345 -0.093700 
332 1.457541 0.000000 3.246659 100.526455 -8.967148 4.984797 -0.021083 
333 3.489130 0.000000 3.246659 95.481334 -8.617120 -5.416946 0.077972 
334 2.473336 0.000000 4.212212 102.096340 -13.435313 0.242130 -0.060423 
335 1.965438 0.000000 1.798329 120.020361 -107.694360 21.871935 -1.648134 
336 1.457541 0.000000 1.798329 104.144009 -73.849278 19.417424 -0.667673 
337 2.473336 0.000000 1.798329 130.037922 -177.005361 2.260658 -3.824587 
338 1.965438 0.000000 2.281106 107.497493 -47.403803 6.988766 -0.385167 
339 2.219387 0.000000 1.074165 65.544030 -96.371137 8.214776 -0.365090 
340 1.965438 0.000000 1.074165 71.314372 -160.121618 16.247833 -2.098866 
341 2.473336 0.000000 1.074165 53.241565 -80.901862 3.969355 0.060447 
342 2.219387 0.000000 1.315553 60.031035 -63.242315 4.712901 0.237447 
343 2.346361 0.000000 0.712082 62.920173 -261.789962 7.937027 -6.255593 
344 2.219387 0.000000 0.712082 70.094129 -375.342808 13.834734 -13.598681 
345 2.346361 0.000000 0.591388 58.914120 -107.682138 7.126439 -0.511710 
346 2.473336 0.000000 0.712082 58.758840 -271.263653 6.270584 -6.707589 
