30668 61296
4.227705969478332 -0.5821456191780542 -0.4726840434120485
4.18629742336104 -0.5248687962657009 -0.5355302182375119
5.006544489782361 -0.3176844983773819 -0.3575712653573631
4.832799185829805 -0.4231646455990729 -0.3538334949439737
5.059731734466641 -0.2251608461064015 -0.4179597189232588
5.131878781371942 -0.1064434804608359 -0.4631378568129019
5.035892056382587 -0.09275045386985147 -0.5136373287563836
4.673658844911529 -0.08491790812480163 -0.6541109944852082
4.59052913808277 -0.1502657056476465 -0.6659134057993693
4.215009052723759 -0.75 -0
4.162993735348087 -0.7485309025716304 -0.04727950792929282
4.224148833285061 -0.7478241264873197 -0.05750166039872148
5.661789822273544 -0.09064891429255775 -0
5.662989480699283 -0.08264093750419919 -0.07272818561760451
5.762073518073837 -0.03511759842022475 -0
3.209059231872539 -0.2968527756896727 -0.6888689059584923
3.3074541104284 -0.1914769909270538 -0.7252938262136857
3.359936658755062 -0.3168545576862817 -0.6798778886086847
4.370929534256883 -0.34755232821292 -0.6581305688490831
4.386183279787084 -0.3126014348734754 -0.671690989942924
4.423164770556638 -0.3289277946564749 -0.6522688518251274
4.090582167828409 -0.7473085508978023 -0.06392501973581531
3.958171220384041 -0.4633951617199597 -0.5895783690987614
4.019296848838403 -0.4995387361100626 -0.559244073987945
3.898638289926518 -0.5185712550618463 -0.5416320797158372
3.936570765128593 -0.711306968648358 -0.2382409132167104
3.86483056207077 -0.6653831737190466 -0.3461813537830379
3.998627731225018 -0.6834596368548247 -0.3090735567627325
4.239818808938657 -0.521309338575852 -0.5389964735045296
3.142266870933535 -0.1621684711350798 -0.7323898718990295
5.150438158378767 0.1566974942609882 -0.5248599220388102
5.227420348729725 0.06861704568646006 -0.4896114042827973
5.10510834478751 0.02405317733068663 -0.5249591257480314
4.353488202716931 -0.7290582446687088 -0.163758270708796
4.362784125171391 -0.7206386611831542 -0.189142075077306
4.390548748846572 -0.7186871609296013 -0.1622411365462205
4.424347216050012 -0.2369267672680383 -0.6921418188170292
4.454170749387854 -0.184068159097584 -0.7002788882423165
4.48493634564667 -0.2252203926146981 -0.6773108831848675
3.166701614959999 -0.6958547636827841 -0.2801242882831462
3.164994942201319 -0.6259678046994411 -0.4130349832323142
3.328749606361495 -0.6790908454280522 -0.3185333853689544
3.230570133890932 -0.5377625608029799 -0.5225818023203893
3.094524867216226 -0.5442710837690398 -0.5158018036882717
3.283508129314913 -0.4305938468653918 -0.6139920243158511
5.415960804717754 0.06397674096630238 -0.4139441680417147
5.323363258502734 0.0581042681701208 -0.4500457804009249
5.414733268752355 0.1527293109554017 -0.4366760542146945
4.397583386251613 -0.5866112515602241 -0.4434149917017959
4.356467647823338 -0.5946134816777964 -0.4514883718069885
4.365315308966088 -0.5753419155540013 -0.4726501982026584
3.671720264075661 -0.1492966285048634 -0.7351126430665264
3.608464264559912 -0.3111245628394534 -0.6825260086086177
3.495628975011311 -0.1928676661999121 -0.7249257001199023
3.793625161053356 0 -0.75
3.619970723347154 0 -0.75
5.505727031745207 -0.1507100389363127 -0.143415936441466
5.591080359301804 -0.1022761502636166 -0.1424912005498457
4.453161270947577 -0.2786614529946475 -0.6664143927664345
4.482367764866511 -0.3144017760832239 -0.6387948106254702
4.28352755733604 -0.3192082637062703 -0.6787730244400081
4.305374959229839 -0.339556985261801 -0.6687977321508161
4.270781762795133 -0.3520760039504799 -0.6622740116776824
5.104432852321697 -0.3360705194839881 -0.2403660862754473
4.949244434983097 -0.4047340367223767 -0.2764346736527107
4.191847173086948 -0.6318403503431957 -0.4040181766616617
4.231547905726322 -0.6126631230387604 -0.4324782168078115
4.242072977528263 -0.6406503055931592 -0.3899368103762482
4.171285940595662 -0.4829123878443027 -0.5736774284697298
4.238600950776175 -0.4690219838355387 -0.5851046443980102
4.223659684493275 -0.4992438393332802 -0.5595075715013573
4.495091369000379 -0.05526826354967534 -0.7136771262899752
4.394305794202817 -0.6768887092419889 -0.2885857625830914
4.351921812685154 -0.6920828426166584 -0.2827082644243272
4.358665734349143 -0.6778520957482569 -0.3117774471797873
4.401429106401551 -0.189985044350691 -0.7132782233457069
5.297746570195319 -0.2893262237582964 -0
5.220632681411285 -0.315265347228274 -0.1241174531222247
5.330906126564889 -0.2486885855552954 -0.1444143663396424
3.359689240930957 -0.5592058725956762 -0.4995814639263682
3.463201585475332 -0.4018949655833874 -0.6331966079473073
4.192700253231808 -0.7371119260256365 -0.1390460410878386
4.142817913448988 -0.7421584657064149 -0.1087476769613765
4.143520842647838 -0.7279315798790367 -0.1811751271844211
4.193930877028914 -0.7246078729025154 -0.1940596677973801
4.078521780903417 -0.6658961231859615 -0.3451964881093024
4.134065118134858 -0.6380958086061769 -0.3940916246276549
4.276511797717881 -0.6153015932174397 -0.4287248225150649
4.27175772311787 -0.6294122353155744 -0.4077806400850318
4.276107482517626 -0.5481779566949916 -0.5116497081622895
4.268443921333501 -0.5666178364336895 -0.4911670074724816
5.16807815368722 -0.2459299698258461 -0.3231042946697516
4.480863359849364 -0.1184793093100259 -0.7081485236330481
4.44655763678664 -0.06932667514507806 -0.7250626766283161
4.459233654821201 -0.3585233358482762 -0.6227024489855522
0.2132348181584429 -0.5168766794734065 -0.2393024535785973
0.23590016374069 -0.6015961153646685 -0.1439992000290758
0.1527931935217881 -0.5545254436179952 -0.1428933852076933
5.875370886953315 0.03258349976808542 -0.05164819356115011
5.862121071518819 0.04612105362042128 -0.1202451274295384
5.909348105243907 0.06043825369417891 -0.0858076295845171
5.949121705312408 0.07857352286525547 -0.06978421644977639
4.270059057471463 -0.4981402244526489 -0.56049121918447
4.304464074634661 -0.4820279163319533 -0.5744217475236115
4.309462016479231 -0.4999302911290103 -0.5588937804649483
4.353897734248877 -0.3137753573042201 -0.6787661481081061
4.082983798921177 -0.7364429026785759 -0.1425622822202913
4.090088683147577 -0.7096693959022187 -0.2430710314701871
4.177547893293631 -0.7090804081451496 -0.2447821136812978
4.54514566370498 -0.4705058091641617 -0.494465192401878
4.650270092924625 -0.4528736881858315 -0.4493009174895427
4.548056720568775 -0.5143781171265547 -0.4437056876717261
4.591950505065315 -0.5338327978319255 -0.3862683963422064
4.076634221947211 -0.614308753254912 -0.430142913746764
4.112205859841212 -0.5747936567758407 -0.4815849459967827
4.165414055265684 -0.6030213603616394 -0.445795058338522
4.394916901495544 -0.3768464231269519 -0.6345529482526899
4.483901923084737 -0.4613189479417664 -0.5358164181712445
4.46659619034047 -0.4963737317860791 -0.5112432002380232
4.481304611895217 -0.5583795972617256 -0.4309215744369039
4.483551699572375 -0.523142738603313 -0.4731938573166015
4.105267623709729 -0.5258402196678952 -0.5345762707878103
4.867992786056273 0.0961657504604182 -0.6118308183039969
4.938138565024733 -0.01419761036141846 -0.5772455517101176
4.788640370237816 -0.026029168379661 -0.6267848915200637
1.52502839073006 -0.4197148877307762 -0.6214973358439166
1.439895902694812 -0.2597461352589036 -0.7037295959361489
1.61861147951806 -0.2572727216794128 -0.7046389615489932
3.820840160355494 -0.7163352947712941 -0.2226747549581046
3.91361905656195 -0.7393236354736382 -0.1266963775064014
3.785618296494308 -0.7441547249654203 -0.09400126583980373
4.314113593199679 -0.7219822047941113 -0.2036188477864861
4.276537792046268 -0.7192674227038957 -0.2130136969393995
4.309249264211239 -0.7135096424305473 -0.2315655141530232
4.332914426991864 9.288651365194898e-06 -0.7499866542365442
4.318525400085107 -0.03806887614417909 -0.749048613833038
4.294662599821794 0 -0.75
5.911309999680483 0.1581578403013152 -0.2221712305033766
5.934102587896215 0.1934135421469705 -0.2334318546495306
5.950587903794972 0.170249184343808 -0.2080589307484675
1.093310508679012 -0.3016715644561879 -0.6867662131387708
1.178241019491613 -0.4120801590305386 -0.626598406071434
0.9951174924481767 -0.4441541180088791 -0.5995561300167065
4.474779530500105 -0.6857482667355221 -0.1624798252343851
4.429617622323445 -0.7087807839594586 -0.141196940137377
4.433668537930104 -0.6961407515503387 -0.1890799122976715
5.819983505360489 0.005144363652248873 -0.07036426884133802
5.942951291047432 0.08819470384395905 -0.1073644991215605
4.411048957720681 -0.6349998165964948 -0.3610491507394246
4.457436888645252 -0.6283736269582062 -0.337356309523296
4.433375422569151 -0.6520489610607194 -0.3103712861298082
4.384886320532264 -0.2561479991894086 -0.6959641385738974
4.3803090228953 -0.2176878045728268 -0.7102882767688702
4.354572929481206 -0.1812938917040047 -0.7256461437234938
4.279799569897382 -0.743315176405217 -0.1004744203166675
4.238281634064415 -0.742496938572178 -0.1063953170180936
4.284956811493969 -0.7386944609187237 -0.1303337623407561
4.228087877489468 -0.6940079568716195 -0.284659496758472
4.242578428540292 -0.7091410093600385 -0.244606682023625
4.268208829809633 -0.6982041278150503 -0.2742279502461633
4.265419765918182 -0.6837999359649348 -0.3083218753079614
4.36309742956687 -0.4963321886015052 -0.5560365333520214
4.336453914037602 -0.4892847242159827 -0.567997305612673
4.363304151233981 -0.4677165914041271 -0.5803886871065822
4.36487256518818 -0.4347197743718887 -0.6052392276728921
4.393764667424177 -0.453326538234023 -0.5818643088075529
4.769152383430928 -0.369596274083254 -0.461381286698133
4.747571518059459 -0.2703498591368549 -0.550230389483487
4.23199086238766 -0.6690166589872377 -0.3391266685906438
4.500129998551351 -0.6337996580402774 -0.2860649582139426
4.488578727062594 -0.6628433888879101 -0.2233837455141302
4.445940756850182 -0.6656457194171627 -0.2666527388559478
4.371329030845526 -0.6339726005165723 -0.3873386137385981
4.404741511498273 -0.6120456177397314 -0.4030082925751947
4.326808779510865 -0.6866962682199746 -0.3018326279055065
0.2397101006581914 -0.6353263271833771 3.209039072245824e-17
0.3505677833107739 -0.6484145537492934 -0.1414239186979562
0.3591115588266864 -0.6748865277319362 3.230580073404833e-17
2.270686367640566 -0.533062082351907 -0.527374985186445
2.042978563472684 -0.5140140806499213 -0.5459604692426967
2.152682527403821 -0.4187162041260353 -0.6221722846991877
4.223650798938348 -0.4083531379100833 -0.6290399817761654
4.267100064964321 -0.3894903358057762 -0.6409226025303999
4.256944872371323 -0.4288144913157345 -0.6152389577641327
4.33651742850007 -0.6142370234234606 -0.4298832590363054
4.335450588875086 -0.6312570265551977 -0.4046753079124809
4.306093521271762 -0.6233945209138103 -0.4168989019372804
4.305291282410542 -0.6516870299571665 -0.3712520676179452
4.306582649617218 -0.637682634086152 -0.3947579963266773
4.336464659772963 -0.6452199328427548 -0.3819431033369624
4.368756662271664 -0.7407596535910334 -0.06102820268514587
4.368927986610765 -0.7368668941858342 -0.09737568217196416
4.397342982858781 -0.7310903654322986 -0.06836524748536307
4.302527571320863 -0.518172322683904 -0.5420138737260968
4.334134445554914 -0.5105345019774321 -0.5491349101780595
4.331545061649937 -0.4712175176726524 -0.5833347588403252
3.272546094403204 0 -0.75
3.09885859888243 0 -0.75
4.367672172130709 -0.7091530347897113 -0.224351835741296
4.341460539889784 -0.7067768980356148 -0.2491097106396125
4.370772038004236 -0.696429503718899 -0.2588472933342273
4.402152990664858 -0.6901210844318862 -0.2472918353559262
4.302587969853804 -0.591949887534845 -0.4603671789941862
4.304110270439612 -0.575161383378609 -0.4811462788934571
4.332849986273074 -0.583805072379321 -0.470605926921363
5.012086445036215 0.1267561596809832 -0.5678790809181276
5.889471410019443 0.2475844189602615 -0.2767070920172409
5.878874010932187 0.2896339029636069 -0.2885311262818837
5.830844159031246 0.3090756712252965 -0.3059257597337695
4.19733417869408 -0.1508820213172241 -0.7347900913529973
4.11901685469725 -0.1393542410549907 -0.7370539847793711
4.187514596939067 -0.09944353840230626 -0.7434527193898368
2.961405455545511 -0.5879393051405674 -0.4654694902944362
2.786120677640114 -0.5857391447517484 -0.4682306119433055
2.83250702764436 -0.4753890199275754 -0.5799355323635987
4.328879741272044 -0.3559470608124644 -0.6601955052399164
4.295791927675726 -0.3657819160535017 -0.6547819188483487
2.866178581692767 -0.6486680289953519 -0.3764871607714153
2.819721387859133 -0.703716617128181 -0.2597812420143747
2.708334607979484 -0.6577281631912848 -0.3604728089591967
2.998922927207884 -0.681659168238268 -0.3130142825724634
5.773833882634419 0.2405900864135198 -0.3199090744479643
5.749677430342895 0.2905474785211726 -0.3325467262626831
5.701632248463582 0.1709991123505611 -0.3309433405505704
5.818816636595556 0.2307147422699257 -0.300572223103544
5.774434834714011 0.1811965893121619 -0.3034386816689923
4.506214914500706 -0.2683493994420058 -0.6524220149975504
4.548825005001472 -0.3000043761371897 -0.6204941574139671
4.626319355839814 -0.2880066346681575 -0.594644699210497
4.562241584357905 -0.2260979146219508 -0.6499101848405423
4.213795775356462 -0.1987148917852921 -0.7233463134962981
4.254728730430238 -0.2088540064229772 -0.7204859425749055
4.225870435123569 -0.24725245797016 -0.7082218430386998
0.2746232162779186 -0.2783970937714836 -0.3699932629077797
0.274821937355687 -0.3868020286574939 -0.3538392251692634
0.1848532309891746 -0.315458257373097 -0.2962324513265795
5.798173521167493 0.02384592976859835 -0.1520794705608116
5.839894749903697 0.0737813794187297 -0.1881723053355232
5.869287562947853 0.1258391060209239 -0.2215804700004612
0.1380786146400545 -0.5878709940488599 2.603016209144077e-17
0.09261978019129143 -0.5476059798173296 -0.07337532165744773
0.09100831700381772 -0.4982861897580085 -0.1494966976147254
4.246067828567967 -0.7359477392044667 -0.1451073452157784
4.284195273009171 -0.7331988140146714 -0.1584594614070947
4.321087348785665 -0.7340358033821084 -0.1545226988859101
4.011193255085411 -0.5662602011718235 -0.4915788427124095
3.415811656216178 -0.75 -0
3.593588080369978 -0.7436748751837212 -0.09775490312573712
3.590216860368469 -0.75 -0
3.592460967929162 -0.7129849729840013 -0.2331749500110203
3.440698781292082 -0.7277604858654471 -0.1818623883390872
4.52052413493387 -0.1602099795285573 -0.6863448155127152
5.890897735762378 0.08489954037911918 -0.1589116006980306
4.3163503466236 -0.7480768084261451 -0.05407191206676331
4.323599817410253 -0.7457125320947485 -0.08058786435429786
4.342671017548045 -0.7468645727763065 -0.05779507133394134
3.704291934729659 -0.7252827416198405 -0.1915190246499704
3.700468203864303 -0.6671297530650696 -0.3428131789992668
4.343768842710738 -0.414592838360966 -0.6238539469973099
4.372170203973073 -0.4058858612478598 -0.6231148685110034
4.433513818323072 -0.4005277148689539 -0.605646876357002
4.396459838547708 -0.4176024186368973 -0.6074934860244137
4.56513717385657 -0.6202995438042465 -0.2441074388967959
4.532980514577863 -0.6570266019436124 -0.1746038636590468
4.504029546637546 -0.6823433984793859 -0.1151128494800028
4.357737828987724 -0.5178623106423951 -0.5375751383738011
4.33251167529933 -0.5301928765154102 -0.5302436437839195
4.361944263189811 -0.535732222500928 -0.5183879392177544
4.333230352225674 -0.5493103244440433 -0.5103920609845999
3.446262268841219 0 -0.75
5.906774536899789 0.1221083756561109 -0.1926284855930584
5.931912280593004 0.1130323081627026 -0.1619381793495105
5.425004202727172 -0.1795403984462119 -0.1848724494527327
0.5161136509212214 -0.6982461296769701 -0.1107517886713819
0.4946558814407233 -0.7058107577376396 2.752232462008656e-17
4.571939036513871 -0.361357048310238 -0.5728567398844673
4.511624776441826 -0.3467619383502576 -0.6088743819989382
4.49076341337319 -0.3898604752856253 -0.5894577093386512
1.343311802722422 -0.3844687975476305 -0.6439558972772608
5.840199574225673 0.008367648888870829 -0
4.672183373595885 -0.3553321456650109 -0.5280901128814315
4.235423924717416 -0.368379823194235 -0.6533196319918322
4.245249898109414 -0.328704946764165 -0.6742128027494604
4.199450451384795 -0.3459127421127762 -0.6655232595934885
4.212655588051398 -0.4451718903563575 -0.6034825038071319
4.163657659991904 -0.4286766640002274 -0.6153352249024535
5.858684732816831 0.2108376811701151 -0.2777713950360377
5.901824838379831 0.2026867078829347 -0.2545555738007812
4.386586923295436 -0.6604443183197326 -0.3302272023197403
5.975578457712576 0.08422505132643353 -0
5.949072996471892 0.0710557229939056 -0.03062209312935625
5.970200378005415 0.08395013093109589 -0.03793156820830246
1.361963268790832 0 -0.75
1.323313429878514 -0.1338525416068693 -0.7380681494818636
1.188268657008818 0 -0.75
3.25558392790751 -0.7370449587069473 -0.1394021882156313
3.241423264164971 -0.75 -0
5.164709921812686 -0.3605722905201293 -0
2.118095477030655 -0.5892611633022806 -0.4637977716949073
1.971137442624442 -0.628826728351804 -0.4086805935489541
3.764590270113777 -0.75 -0
4.460252789741782 -0.5997656757975081 -0.3849410887087267
4.43617928538444 -0.5857352155615186 -0.4222402678081582
4.719426243899629 0.06551499566710603 -0.6558692590989855
4.734471676296222 -0.5829194251232879 -0
4.797713301844961 -0.5429953485089083 -0.1028553316487121
4.881785925380817 -0.5086066607235304 -0
4.923028281437101 -0.4739798991543154 -0.1261396799724113
4.39303976279889 -0.7266248403185191 -0.1160853781389266
3.98486396543867 -0.6348747756879966 -0.3992458798669757
4.274193325253541 -0.04806902153578939 -0.7484812784797275
4.308973725421684 -0.07433890296223786 -0.7463549514557967
3.520667879244304 -0.6729813892811379 -0.33121181746352
3.453261970834531 -0.6232479586431676 -0.4171174244789815
3.612064193522038 -0.5891159612273532 -0.4639818801990595
4.332598050727314 -0.7492976916906583 -0.03237890139877105
4.304197413768012 -0.75 -0
4.313250110793652 -0.7495732097616439 -0.0255160494576745
4.332433223712944 -0.7499890218462418 -0
4.523548377752856 -0.4221016468245167 -0.5499728957517771
4.595579477268878 -0.4132845887197891 -0.5205565969629166
4.211703022517749 -0.6507077052096091 -0.3729609761539677
5.749795443360764 -0.02697426988801578 -0.09883223449513792
4.434136232167885 -0.5597345230082268 -0.4579486752789927
4.430479771390178 -0.5324100823483722 -0.4919762688084894
0.5970077610704548 -0.1321340121010761 -0.5899959327966806
0.6021901182337002 -0.2613703071782529 -0.5782039707574816
0.4802862121258427 -0.1843340693824571 -0.5187507754309875
4.364545818205612 -0.6513774412799969 -0.3609306859878098
4.662998623125887 -0.5225562103622835 -0.3450857898792201
4.548024315311615 -0.5887489673846791 -0.332112732473173
4.522394470357381 -0.5642457352975085 -0.393981751195068
4.016735562499907 -0.1404603156288323 -0.7368449388747373
3.923039621084178 -0.2232721830509963 -0.716149262134246
3.906082476944862 -0.1006567558821579 -0.743290697051631
4.156497310807106 -0.2132632651477651 -0.7191934775521894
4.179803249966538 -0.2721838637253837 -0.6990050315287595
0.13911577296081 -0.4643061075454806 -0.2196530508605857
4.424003386022806 -0.3672774056886106 -0.6304836042592877
1.148913890932729 -0.75 -0
0.9751500480893611 -0.7488338129722882 2.044591916471151e-18
1.069155040965522 -0.7301442427765448 -0.171749975034127
4.418880977034801 -0.5060764673635157 -0.5250459461872693
4.432120890095375 -0.4711985817098157 -0.5514380196524524
4.393147582160458 -0.5356780211776985 -0.5063197080963028
4.385276561058374 -0.5135873716307314 -0.5321375255636549
4.39260943775536 -0.4844255887089947 -0.5563177753263513
4.422244907833997 -0.4374791256961456 -0.583292255156326
4.461838938683818 -0.4316148621512652 -0.5711270328974056
3.885804106623458 -0.4113356899563461 -0.627088634867949
3.844157780955788 -0.3059324923784898 -0.684875010882382
3.966463212000916 -0.333679432910742 -0.671757869520045
4.330380649585093 -0.7281404542223213 -0.1803322998860798
4.396581885709913 -0.7055524871673022 -0.2054912645933979
4.35534328977957 -0.7460740551484301 -0.02961678429745985
4.014166750497502 -0.4158288452756728 -0.6241106056338417
4.825535472330426 -0.4961236010850106 -0.2232577227094674
0.5742232693462126 -0.4616072319137592 -0.4801954182161815
0.58497608657418 -0.5852095817655644 -0.3732801576259477
0.4702478229331397 -0.5050993076336658 -0.4028231759745928
0.3719700913955545 -0.4606025595536922 -0.3819094850770437
0.4429033548301147 -0.3876621330412811 -0.4573985197205012
0.07789055449607553 -0.4225455549036498 -0.1873246867535413
0.1068977975340501 -0.3419566887911179 -0.2277038331709808
0.04554713705947083 -0.3560675230619145 -0.1705733696483484
5.854773802379375 0.2612360495453984 -0.2932887287936131
4.28760305085252 -0.4130200768248602 -0.6259776654896196
4.296815489202703 -0.4362911555643531 -0.6099475712369801
4.611748619150471 -0.6424157813474969 -0
4.671859530303159 -0.6029543091335405 -0.1195856961017636
4.583384077897774 -0.652532220162368 -0.06682964173035072
5.627273151535981 0.06348783587770071 -0.3146440071586505
5.955893836177022 0.3051205552259965 -0.2626512004323044
4.239826592628108 -0.09645177624475014 -0.7438436449762293
2.369545965474525 -0.75 -0
2.445943890936605 -0.7407454191286519 -0.1180479333911198
2.543923022732442 -0.75 -0
2.718300079990361 -0.75 -0
2.594794703007432 -0.7392354672294027 -0.1272126143402994
4.348231026472619 -0.2638651589478701 -0.7007271723047609
4.369964867258261 -0.2858207562862618 -0.6877663120550312
4.333298734682608 -0.2882672163300621 -0.6924857683974187
4.319785429005115 -0.314270567746699 -0.6810793620085297
5.242514283976742 -0.0482484123766788 -0.4418767578492301
1.323290290904325 -0.75 -0
1.392494986383409 -0.730407122134705 -0.1708997035878329
1.497689329592299 -0.75 -0
4.243309281355882 0 -0.75
4.266161099085474 -0.75 -0
4.286512294244509 -0.7490833868935804 -0.03736825096534823
4.264064713032084 -0.7467145937117227 -0.07059491253976374
4.297617259541947 -0.746194875116777 -0.07594501646589434
2.765431808166066 -0.7387543917059537 -0.1299918521557305
2.892677137248276 -0.75 -0
3.067011886174346 -0.75 -0
2.934983382080902 -0.7359085057152434 -0.1453070012478777
1.575287676411534 -0.7227641461387004 -0.2008237049037669
1.678723284192505 -0.6591620875038184 -0.3578516497622307
1.404443783139663 -0.6700822004296739 -0.3370223853084525
4.497553449051256 -0.605391141445405 -0.3460872990852767
4.249669144715911 -0.1717202477796727 -0.73021510168808
4.286224839462301 -0.1594914409687252 -0.7329757253221523
4.290736604393316 -0.1936252874177117 -0.7247239383613728
4.258723560957061 -0.1331286317511138 -0.7381984198189728
2.751494107428806 0 -0.75
2.925181768161082 0 -0.75
2.835271552275475 -0.1560542412123251 -0.7337128259893595
4.193839848845594 -0.7452720288773588 -0.08460153916443428
4.422537564850538 -0.7190503499838827 -0.09453478280388161
4.43678664686041 -0.71810040264301 -0.04704422137492306
4.400327340147097 -0.7331752076705654 -0
4.387913481896613 -0.7367194446759229 -0.03151826551702989
4.46152233273158 -0.7027811704606379 -0.1000629537277801
4.503245004448757 -0.6898491220329319 -0.0547150040706622
4.452064219359062 -0.7134963770301777 -0
5.941475335959853 0.1417706040022323 -0.1882242852474602
1.595773829213709 -0.5644301265032635 -0.4936769058891693
1.43246189858106 -0.5711315730793085 -0.4859169814661806
1.541488063136339 -0.6504967584982957 -0.3733277172785949
1.074709507818336 -0.6670401109728797 -0.3428464138191247
1.235502484080215 -0.6907733187264847 -0.2924043704688649
4.520164110750811 -0.6844737288698237 -0
1.535692467618132 0 -0.75
5.252789699615009 -0.253217636440619 -0.2361741458029287
5.36868692366847 -0.1728842588344776 -0.2551071532828575
4.013427959012219 -0.7302773659563154 -0.171454637640568
2.471406259334306 -0.7074859919702661 -0.2493477351240054
2.323467072118838 -0.7226534653030655 -0.2012219138697773
2.364063733250236 -0.6484330532063886 -0.3768905628412739
0.7244016929168828 -0.08061361238480126 -0.6554980755514304
0.7275764493131959 -0.2443100953046744 -0.6360051146369421
4.33464323078519 -0.7160020562158835 -0.2234283810791653
5.999722199064772 0.3066599246606163 -0.2466959770259088
1.846412590056655 -0.75 -0
2.020816736153111 -0.75 -0
1.986773096487871 -0.7163561529626712 -0.2226076600649498
2.537674758688088 -0.1542045434248681 -0.7341024757465233
2.681173505028754 -0.250778105859994 -0.7069796133417081
